LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-178.616,51.664,1974,8,24,4.4,66.0,18,16,1974.6478
96.242,25.811,1974,8,24,5.0,33.0,18,18,1974.6478
-174.513,-21.522,1974,8,24,5.1,33.0,18,32,1974.6478
-70.267,-33.216,1974,8,24,5.1,113.0,18,48,1974.6478
-67.378,-31.381,1974,8,24,5.6,32.0,18,58,1974.6478
-155.3016667,19.3591667,1974,8,24,1.7,1.494,19,25,1974.6478
-121.2305,36.6203333,1974,8,24,3.0,4.65,19,29,1974.6478
-116.336,34.6451667,1974,8,24,2.1,1.15,20,14,1974.6478
19.64,37.893,1974,8,24,4.5,11.0,22,08,1974.6478
-168.314,52.297,1974,8,24,5.5,37.0,22,18,1974.6478
-121.084,36.5653333,1974,8,24,2.2,7.392,22,19,1974.6478
-121.631,36.907,1974,8,24,2.4,-0.155,22,23,1974.6478
-118.8138333,38.11,1974,8,25,1.7,-1.949,00,27,1974.6505
-168.662,52.43,1974,8,25,4.5,59.0,01,13,1974.6505
142.292,32.049,1974,8,25,6.0,33.0,01,18,1974.6505
-69.005,-22.754,1974,8,25,5.0,33.0,01,30,1974.6505
-121.6055,37.215,1974,8,25,2.1,3.462,02,09,1974.6505
142.406,32.07,1974,8,25,5.2,33.0,02,11,1974.6505
142.174,31.971,1974,8,25,4.7,33.0,02,26,1974.6505
142.305,31.975,1974,8,25,4.9,33.0,02,53,1974.6505
175.78,-16.838,1974,8,25,5.3,33.0,03,27,1974.6505
151.174,-5.088,1974,8,25,5.2,160.0,04,03,1974.6505
173.406,51.302,1974,8,25,5.1,25.0,04,15,1974.6505
142.413,31.962,1974,8,25,5.5,40.0,04,20,1974.6505
-155.3176667,19.3385,1974,8,25,1.8,1.928,04,23,1974.6505
-155.2971667,19.3645,1974,8,25,1.6,1.994,04,38,1974.6505
-122.4445,48.3865,1974,8,25,1.9,18.01,04,41,1974.6505
179.743,-23.675,1974,8,25,5.0,583.0,04,52,1974.6505
-155.2998333,19.363,1974,8,25,2.0,2.134,05,18,1974.6505
20.078,37.719,1974,8,25,4.3,9.0,05,56,1974.6505
-155.451,19.3871667,1974,8,25,2.0,1.544,06,02,1974.6505
-155.2841667,19.3685,1974,8,25,2.1,1.92,07,39,1974.6505
-166.91,52.719,1974,8,25,4.9,33.0,09,22,1974.6505
142.468,31.907,1974,8,25,5.4,81.0,09,55,1974.6505
-117.6785,35.8795,1974,8,25,3.7,7.2,10,11,1974.6505
142.277,32.036,1974,8,25,5.3,33.0,10,13,1974.6505
142.214,32.043,1974,8,25,5.0,33.0,10,27,1974.6505
-121.3543333,36.715,1974,8,25,3.2,2.928,10,44,1974.6505
-122.8486667,47.5076667,1974,8,25,1.4,15.723,10,58,1974.6505
143.25,36.304,1974,8,25,4.5,33.0,11,14,1974.6505
-121.3456667,36.746,1974,8,25,1.6,6.905,11,33,1974.6505
-177.987,-19.746,1974,8,25,5.1,404.0,11,51,1974.6505
-117.7035,35.8583333,1974,8,25,3.6,6.0,12,21,1974.6505
-155.4906667,19.4298333,1974,8,25,2.4,41.816,12,26,1974.6505
-124.4003333,40.3733333,1974,8,25,2.0,9.613,12,49,1974.6505
-89.43,36.27,1974,8,25,1.1,5.0,12,49,1974.6505
-77.392,8.296,1974,8,25,4.7,33.0,13,14,1974.6505
19.971,38.342,1974,8,25,4.4,33.0,13,31,1974.6505
-155.4506667,19.3853333,1974,8,25,2.0,8.524,13,59,1974.6505
-120.7596667,36.5496667,1974,8,25,2.5,10.814,14,02,1974.6505
-121.459,37.4965,1974,8,25,1.7,2.065,14,23,1974.6505
-179.905,-23.481,1974,8,25,5.5,542.0,14,34,1974.6505
-155.4135,19.368,1974,8,25,2.0,9.538,14,49,1974.6505
-120.5715,36.3715,1974,8,25,3.3,15.032,15,06,1974.6505
-121.2681667,36.7595,1974,8,25,1.8,9.294,15,53,1974.6505
-89.56,36.34,1974,8,25,1.2,5.0,16,09,1974.6505
-168.109,52.767,1974,8,25,4.7,49.0,16,59,1974.6505
-119.5911667,46.0846667,1974,8,25,1.3,9.193,17,04,1974.6505
-119.601,46.0818333,1974,8,25,1.4,7.703,17,08,1974.6505
-121.6195,36.977,1974,8,25,2.9,3.649,17,15,1974.6505
-115.5101667,34.4671667,1974,8,25,2.0,9.95,17,22,1974.6505
-123.1711667,48.702,1974,8,25,1.8,11.521,17,35,1974.6505
73.838,39.308,1974,8,25,4.9,33.0,17,41,1974.6505
19.778,38.429,1974,8,25,4.5,33.0,19,43,1974.6505
24.397,40.518,1974,8,25,3.3,33.0,20,15,1974.6505
-155.269,19.4006667,1974,8,25,1.4,1.415,20,49,1974.6505
-155.2906667,19.4018333,1974,8,25,2.3,2.091,21,57,1974.6505
-121.0601667,36.4745,1974,8,25,2.8,7.855,22,00,1974.6505
-155.3021667,19.3315,1974,8,25,2.6,1.247,22,13,1974.6505
-154.911,18.9356667,1974,8,25,2.6,16.281,22,21,1974.6505
-155.3006667,19.3358333,1974,8,25,3.5,7.434,22,22,1974.6505
69.004,36.447,1974,8,25,4.2,332.0,23,30,1974.6505
81.621,41.766,1974,8,26,4.9,33.0,00,22,1974.6532
-121.6196667,36.9728333,1974,8,26,2.3,3.159,00,22,1974.6532
-155.1811667,19.3245,1974,8,26,2.5,8.203,00,30,1974.6532
-123.7693333,40.6578333,1974,8,26,2.0,4.036,00,41,1974.6532
-119.5891667,46.0875,1974,8,26,1.5,7.333,00,43,1974.6532
-89.87,36.07,1974,8,26,1.8,5.0,02,22,1974.6532
-121.0468333,36.5958333,1974,8,26,3.4,9.647,02,24,1974.6532
-121.3455,36.745,1974,8,26,2.4,7.835,02,32,1974.6532
-121.3476667,36.7458333,1974,8,26,2.6,8.021,03,01,1974.6532
-89.52,36.28,1974,8,26,1.0,5.0,03,03,1974.6532
-89.53,36.34,1974,8,26,1.4,5.0,03,57,1974.6532
-121.0546667,36.5993333,1974,8,26,2.9,7.212,04,09,1974.6532
-72.992,6.836,1974,8,26,4.5,167.0,05,36,1974.6532
-155.2228333,19.7331667,1974,8,26,2.2,14.004,06,04,1974.6532
-91.041,15.951,1974,8,26,5.4,33.0,06,27,1974.6532
24.719,40.772,1974,8,26,3.8,41.0,07,16,1974.6532
-121.5953333,37.1383333,1974,8,26,1.8,2.356,09,05,1974.6532
-115.4068333,32.7081667,1974,8,26,2.2,12.97,09,20,1974.6532
-115.3571667,32.6248333,1974,8,26,2.3,6.0,09,21,1974.6532
-115.4946667,32.8506667,1974,8,26,2.4,8.0,09,21,1974.6532
-89.52,36.68,1974,8,26,2.6,5.0,11,15,1974.6532
-155.111,19.3648333,1974,8,26,2.0,3.577,13,24,1974.6532
141.917,30.562,1974,8,26,5.1,40.0,14,32,1974.6532
125.906,9.326,1974,8,26,5.2,88.0,15,14,1974.6532
-124.1673333,40.4098333,1974,8,26,1.7,25.945,15,31,1974.6532
140.778,33.11,1974,8,26,4.7,45.0,17,51,1974.6532
22.27,35.254,1974,8,26,4.3,33.0,18,09,1974.6532
-155.385,19.371,1974,8,26,1.9,7.795,20,31,1974.6532
-155.4021667,19.3643333,1974,8,26,2.1,7.998,21,17,1974.6532
-155.1295,19.3266667,1974,8,26,2.0,6.266,22,18,1974.6532
-121.6996667,37.0156667,1974,8,27,2.2,10.197,00,09,1974.6559
-122.076,37.5391667,1974,8,27,1.5,-0.216,02,11,1974.6559
-121.926,37.546,1974,8,27,1.6,6.389,02,12,1974.6559
-121.584,36.8536667,1974,8,27,2.5,6.393,02,48,1974.6559
-121.2641667,36.6426667,1974,8,27,1.1,3.104,03,00,1974.6559
-120.9996667,36.4226667,1974,8,27,2.8,5.848,03,16,1974.6559
-116.1715,31.89,1974,8,27,3.1,6.0,04,49,1974.6559
73.959,39.278,1974,8,27,5.3,33.0,05,43,1974.6559
-155.3851667,19.3743333,1974,8,27,2.8,7.075,06,13,1974.6559
-155.3863333,19.3721667,1974,8,27,1.9,7.325,06,15,1974.6559
-73.387,-38.341,1974,8,27,5.6,23.0,06,24,1974.6559
-120.9033333,36.6485,1974,8,27,1.3,-0.023,06,24,1974.6559
-121.0513333,36.5921667,1974,8,27,3.3,7.048,06,41,1974.6559
-155.3883333,19.3696667,1974,8,27,1.9,7.322,06,56,1974.6559
-155.3873333,19.3736667,1974,8,27,2.2,7.722,07,01,1974.6559
-122.9146667,47.912,1974,8,27,2.2,17.68,07,13,1974.6559
-121.7768333,37.4491667,1974,8,27,3.0,5.114,07,42,1974.6559
104.423,-3.685,1974,8,27,5.2,126.0,08,08,1974.6559
-124.2093333,40.6348333,1974,8,27,1.0,9.903,09,16,1974.6559
-155.2861667,19.4045,1974,8,27,1.7,0.905,10,03,1974.6559
-122.2773333,47.2723333,1974,8,27,1.0,11.104,10,04,1974.6559
-120.993,36.4103333,1974,8,27,4.1,9.501,10,12,1974.6559
-122.0258333,37.6351667,1974,8,27,2.0,5.052,10,58,1974.6559
-155.2045,19.3296667,1974,8,27,1.9,6.535,12,15,1974.6559
-155.3776667,19.372,1974,8,27,1.9,6.112,12,31,1974.6559
73.833,39.669,1974,8,27,5.9,33.0,12,56,1974.6559
73.83,39.494,1974,8,27,4.9,33.0,13,37,1974.6559
168.417,-16.07,1974,8,27,4.9,268.0,14,21,1974.6559
74.03,39.621,1974,8,27,4.6,33.0,14,24,1974.6559
-120.5656667,36.3716667,1974,8,27,3.7,16.212,14,47,1974.6559
-155.3128333,19.3461667,1974,8,27,1.8,2.728,14,57,1974.6559
-124.1513333,40.5248333,1974,8,27,2.0,17.508,14,57,1974.6559
-155.847,19.4158333,1974,8,27,2.8,9.945,15,04,1974.6559
-66.667,-27.933,1974,8,27,5.7,147.0,15,20,1974.6559
-155.2618333,19.3961667,1974,8,27,2.1,1.909,16,02,1974.6559
-120.3586667,35.8193333,1974,8,27,1.4,5.718,17,10,1974.6559
73.862,39.368,1974,8,27,5.5,33.0,17,33,1974.6559
32.783,42.056,1974,8,27,3.6,33.0,18,26,1974.6559
-155.2663333,19.3991667,1974,8,27,1.5,2.051,19,13,1974.6559
-178.839,51.942,1974,8,27,4.8,36.0,19,24,1974.6559
108.304,-8.524,1974,8,27,4.9,33.0,22,02,1974.6559
-121.3178333,36.6825,1974,8,28,1.1,3.146,00,02,1974.6586
141.101,36.475,1974,8,28,5.3,51.0,00,50,1974.6586
-120.5651667,36.3591667,1974,8,28,3.6,14.942,01,40,1974.6586
-121.1243333,36.5796667,1974,8,28,2.5,10.75,04,54,1974.6586
-121.144,36.655,1974,8,28,2.0,9.409,05,01,1974.6586
-155.28,19.3998333,1974,8,28,2.4,6.875,05,07,1974.6586
-179.072,-32.606,1974,8,28,5.2,95.0,05,23,1974.6586
133.159,34.964,1974,8,28,4.5,14.0,05,49,1974.6586
-155.3803333,19.3721667,1974,8,28,1.9,6.355,06,11,1974.6586
-155.2176667,19.3445,1974,8,28,1.9,6.434,06,21,1974.6586
-128.493,49.109,1974,8,28,5.0,33.0,07,43,1974.6586
-155.2025,19.3233333,1974,8,28,4.4,9.643,07,49,1974.6586
-155.2003333,19.3215,1974,8,28,2.0,6.343,07,53,1974.6586
163.77,-11.412,1974,8,28,5.4,38.0,08,43,1974.6586
-121.1671667,36.6181667,1974,8,28,1.8,7.949,09,20,1974.6586
73.7,39.394,1974,8,28,5.1,54.0,09,22,1974.6586
-70.298,-23.178,1974,8,28,5.1,22.0,09,53,1974.6586
-178.507,-17.892,1974,8,28,5.1,613.0,10,19,1974.6586
-119.0553333,38.2418333,1974,8,28,1.7,3.485,10,54,1974.6586
-118.7276667,38.0695,1974,8,28,1.7,6.339,12,46,1974.6586
-155.7306667,19.5668333,1974,8,28,2.4,8.126,13,29,1974.6586
-121.3445,36.7045,1974,8,28,1.6,2.605,13,34,1974.6586
-124.287,40.6138333,1974,8,28,1.4,18.883,14,02,1974.6586
-155.2043333,19.3215,1974,8,28,1.9,4.873,14,38,1974.6586
167.523,-14.827,1974,8,28,5.0,162.0,15,14,1974.6586
-155.276,19.4195,1974,8,28,1.4,1.815,16,10,1974.6586
-118.2515,35.562,1974,8,28,2.3,6.0,17,02,1974.6586
73.582,39.546,1974,8,28,4.7,48.0,17,05,1974.6586
-121.2573333,36.6398333,1974,8,28,1.1,5.125,17,17,1974.6586
-121.7446667,37.2123333,1974,8,28,2.5,4.563,18,27,1974.6586
-144.453,59.506,1974,8,28,5.2,4.0,18,43,1974.6586
25.931,40.438,1974,8,28,3.6,33.0,18,46,1974.6586
-116.0295,31.6778333,1974,8,28,2.9,6.0,19,27,1974.6586
-68.976,-31.636,1974,8,28,5.1,96.0,20,39,1974.6586
66.17,-14.337,1974,8,28,4.9,33.0,21,05,1974.6586
-124.2365,40.4966667,1974,8,28,2.3,22.082,21,13,1974.6586
-124.2993333,40.4725,1974,8,28,1.2,27.196,21,17,1974.6586
-121.3936667,36.7258333,1974,8,28,1.2,5.721,22,04,1974.6586
-119.0466667,38.2463333,1974,8,28,2.3,3.108,22,19,1974.6586
-116.6065,34.2965,1974,8,28,1.9,3.04,22,46,1974.6586
-155.2908333,19.294,1974,8,28,2.7,33.919,23,04,1974.6586
-137.071,-54.681,1974,8,28,4.9,33.0,23,06,1974.6586
-124.8613333,40.5655,1974,8,29,3.4,50.243,00,45,1974.6613
-124.4288333,40.3546667,1974,8,29,2.3,21.355,00,59,1974.6613
71.327,36.518,1974,8,29,5.3,228.0,01,02,1974.6613
-118.8155,37.9633333,1974,8,29,1.6,0.989,01,13,1974.6613
-121.5746667,36.959,1974,8,29,2.6,6.283,02,37,1974.6613
-177.473,-28.924,1974,8,29,5.5,58.0,02,50,1974.6613
-155.2043333,19.3261667,1974,8,29,2.0,7.275,03,27,1974.6613
-124.431,40.3685,1974,8,29,2.7,20.735,04,28,1974.6613
-173.348,-19.243,1974,8,29,5.4,33.0,04,32,1974.6613
-121.5055,36.798,1974,8,29,3.1,5.741,04,55,1974.6613
177.645,50.239,1974,8,29,5.2,33.0,06,40,1974.6613
135.228,-3.616,1974,8,29,4.9,42.0,07,13,1974.6613
-121.4993333,37.067,1974,8,29,2.1,9.105,07,45,1974.6613
29.268,38.83,1974,8,29,4.6,18.0,08,02,1974.6613
-120.6143333,36.5211667,1974,8,29,3.6,6.95,08,08,1974.6613
73.642,39.521,1974,8,29,4.9,33.0,08,25,1974.6613
-120.1686667,39.4203333,1974,8,29,1.7,4.022,09,28,1974.6613
55.094,73.366,1974,8,29,6.5,0.0,09,59,1974.6613
-121.6245,36.9838333,1974,8,29,2.1,5.969,11,30,1974.6613
-124.0741667,40.528,1974,8,29,1.3,19.005,12,05,1974.6613
-65.485,17.825,1974,8,29,4.9,33.0,13,18,1974.6613
-123.387,47.4486667,1974,8,29,1.5,-0.598,13,35,1974.6613
62.119,67.233,1974,8,29,5.4,0.0,14,59,1974.6613
-123.4476667,40.8558333,1974,8,29,1.5,4.057,15,36,1974.6613
139.449,-2.611,1974,8,29,5.0,88.0,16,23,1974.6613
-118.8758333,37.6815,1974,8,29,2.1,2.851,16,25,1974.6613
-155.2925,19.3703333,1974,8,29,2.1,6.634,16,43,1974.6613
-174.238,-15.04,1974,8,29,5.4,58.0,16,59,1974.6613
-117.7181667,35.7836667,1974,8,29,2.5,0.38,17,15,1974.6613
-121.4441667,36.9571667,1974,8,29,1.8,6.37,17,34,1974.6613
-155.2758333,19.3921667,1974,8,29,1.7,6.279,17,37,1974.6613
-124.5073333,40.373,1974,8,29,2.4,20.495,18,09,1974.6613
-116.681,33.9986667,1974,8,29,2.4,6.0,20,22,1974.6613
-121.8515,36.412,1974,8,29,1.8,12.859,21,10,1974.6613
-117.3151667,34.6271667,1974,8,29,2.4,0.22,21,14,1974.6613
153.438,-4.711,1974,8,29,5.3,55.0,21,39,1974.6613
-118.6993333,37.633,1974,8,29,2.2,3.031,21,59,1974.6613
-155.3948333,19.3766667,1974,8,29,2.0,8.462,22,24,1974.6613
-124.4201667,40.3748333,1974,8,29,3.4,25.782,22,52,1974.6613
-152.044,62.629,1974,8,29,4.3,33.0,22,58,1974.6613
-155.1936667,19.3258333,1974,8,29,2.8,8.413,23,59,1974.6613
23.858,38.614,1974,8,30,4.2,15.0,00,13,1974.664
-121.1853333,36.5836667,1974,8,30,2.0,6.842,00,23,1974.664
-120.569,36.3608333,1974,8,30,3.5,14.512,00,35,1974.664
-155.1935,19.3261667,1974,8,30,2.0,5.513,00,51,1974.664
-124.2656667,40.6201667,1974,8,30,1.2,18.441,01,21,1974.664
-118.844,35.2385,1974,8,30,2.6,6.0,03,13,1974.664
-155.5943333,19.8171667,1974,8,30,2.4,13.179,03,56,1974.664
-71.246,-30.781,1974,8,30,4.8,62.0,04,54,1974.664
-121.8665,37.5248333,1974,8,30,2.6,8.692,04,58,1974.664
-121.0725,36.498,1974,8,30,2.5,3.599,05,22,1974.664
-155.2735,19.4123333,1974,8,30,2.1,9.845,06,26,1974.664
-155.281,19.4143333,1974,8,30,1.8,7.765,06,49,1974.664
-121.0961667,36.5518333,1974,8,30,1.4,8.849,07,04,1974.664
-87.381,12.761,1974,8,30,5.2,62.0,07,45,1974.664
-121.3516667,36.8203333,1974,8,30,4.4,5.548,07,55,1974.664
-123.9291667,40.4888333,1974,8,30,1.2,12.623,08,34,1974.664
-115.8286667,31.608,1974,8,30,2.9,6.0,08,53,1974.664
-155.5941667,19.4746667,1974,8,30,2.5,-0.724,09,15,1974.664
-155.2591667,19.315,1974,8,30,1.9,6.91,10,25,1974.664
153.48,-4.998,1974,8,30,5.3,69.0,11,23,1974.664
-123.5695,41.0705,1974,8,30,2.6,27.166,11,53,1974.664
-121.185,36.5858333,1974,8,30,2.7,2.482,11,54,1974.664
-155.7946667,19.3075,1974,8,30,2.4,7.888,12,38,1974.664
73.935,-27.752,1974,8,30,5.5,33.0,12,49,1974.664
176.121,-16.998,1974,8,30,4.3,85.0,13,40,1974.664
-116.083,37.15,1974,8,30,6.0,0.0,15,00,1974.664
-155.2798333,19.4025,1974,8,30,2.5,15.045,15,07,1974.664
-110.803,44.702,1974,8,30,4.9,1.0,16,41,1974.664
-155.1968333,19.3213333,1974,8,30,2.0,8.123,17,43,1974.664
-116.2983333,34.6556667,1974,8,30,2.3,0.78,17,44,1974.664
-117.0775,33.9508333,1974,8,30,2.8,11.02,18,09,1974.664
141.781,30.568,1974,8,30,5.4,46.0,18,14,1974.664
-121.449,46.9471667,1974,8,30,1.8,0.054,18,23,1974.664
-178.502,-18.003,1974,8,30,4.6,587.0,19,08,1974.664
147.174,-5.608,1974,8,30,5.1,205.0,19,17,1974.664
-122.7538333,47.798,1974,8,30,1.2,17.03,19,23,1974.664
-110.765,44.64,1974,8,30,4.9,2.0,19,46,1974.664
119.858,0.602,1974,8,30,5.3,50.0,20,00,1974.664
94.515,22.854,1974,8,30,4.9,106.0,20,02,1974.664
-120.8295,36.6623333,1974,8,30,3.4,-0.603,20,33,1974.664
129.283,-6.682,1974,8,30,5.4,174.0,21,43,1974.664
127.238,1.841,1974,8,30,5.7,33.0,21,44,1974.664
-122.3605,46.8208333,1974,8,30,1.3,-1.244,21,48,1974.664
-121.6318333,36.9081667,1974,8,30,3.7,-0.125,22,25,1974.664
-121.5333333,37.137,1974,8,30,2.1,7.831,22,56,1974.664
141.94,30.562,1974,8,30,5.7,24.0,23,29,1974.664
141.978,30.549,1974,8,31,4.7,33.0,00,05,1974.6667
-77.019,-12.708,1974,8,31,4.8,61.0,00,37,1974.6667
170.925,-22.663,1974,8,31,4.9,17.0,01,14,1974.6667
168.657,-12.772,1974,8,31,4.9,637.0,01,43,1974.6667
-124.2735,40.6185,1974,8,31,1.2,19.383,03,59,1974.6667
-155.1948333,19.3298333,1974,8,31,2.3,6.943,04,30,1974.6667
-120.5695,36.3693333,1974,8,31,3.8,13.752,08,12,1974.6667
148.992,44.527,1974,8,31,5.2,56.0,09,38,1974.6667
140.31,31.424,1974,8,31,4.8,110.0,11,27,1974.6667
-69.77,-18.488,1974,8,31,5.1,128.0,11,36,1974.6667
-116.8226667,33.9281667,1974,8,31,2.2,6.0,13,17,1974.6667
-115.145,32.3141667,1974,8,31,2.2,6.0,15,00,1974.6667
-122.3498333,46.511,1974,8,31,2.0,5.063,15,07,1974.6667
-68.4,-20.295,1974,8,31,4.1,141.0,15,12,1974.6667
74.002,39.484,1974,8,31,5.2,33.0,17,13,1974.6667
97.885,0.579,1974,8,31,5.2,33.0,18,05,1974.6667
150.882,-5.535,1974,8,31,5.5,120.0,18,21,1974.6667
-155.442,19.4761667,1974,8,31,2.3,5.533,20,58,1974.6667
173.606,51.329,1974,8,31,4.9,14.0,21,39,1974.6667
-72.087,-15.296,1974,8,31,4.3,126.0,22,15,1974.6667
-155.1945,19.3258333,1974,8,31,2.1,8.195,23,00,1974.6667
139.654,27.856,1974,9,1,5.2,389.0,00,18,1974.6694
-122.0913333,37.3045,1974,9,1,1.7,6.99,00,52,1974.6694
128.974,-7.32,1974,9,1,5.1,176.0,05,11,1974.6694
-155.2955,19.3495,1974,9,1,2.8,28.034,06,42,1974.6694
138.291,36.462,1974,9,1,4.2,172.0,07,35,1974.6694
-120.728,36.5668333,1974,9,1,2.5,15.162,07,46,1974.6694
167.103,-15.922,1974,9,1,4.6,32.0,09,27,1974.6694
-155.2913333,19.4051667,1974,9,1,1.4,1.831,09,28,1974.6694
-82.746,-43.05,1974,9,1,5.3,33.0,09,33,1974.6694
-2.27,71.852,1974,9,1,4.5,33.0,11,00,1974.6694
-121.4353333,37.5683333,1974,9,1,1.6,1.865,12,52,1974.6694
-2.245,71.855,1974,9,1,4.3,33.0,13,15,1974.6694
-88.909,13.299,1974,9,1,5.2,111.0,13,49,1974.6694
-155.3135,19.335,1974,9,1,1.8,2.888,13,51,1974.6694
139.929,36.091,1974,9,1,4.1,60.0,16,00,1974.6694
-121.418,36.8843333,1974,9,1,2.3,5.661,16,27,1974.6694
-115.803,32.5626667,1974,9,1,2.4,6.0,17,17,1974.6694
-116.334,34.0523333,1974,9,1,1.5,2.79,18,31,1974.6694
-68.548,-22.932,1974,9,1,4.4,151.0,21,15,1974.6694
-114.8535,32.2693333,1974,9,2,2.7,6.0,02,08,1974.6722
-121.6063333,36.8748333,1974,9,2,2.9,5.71,02,14,1974.6722
-155.486,19.407,1974,9,2,2.1,6.093,02,47,1974.6722
-124.1645,40.5015,1974,9,2,1.4,18.775,02,50,1974.6722
-155.5876667,19.4213333,1974,9,2,2.9,-3.103,04,17,1974.6722
101.214,-2.769,1974,9,2,5.9,52.0,04,33,1974.6722
-121.0466667,36.5931667,1974,9,2,2.8,8.216,04,57,1974.6722
141.631,32.577,1974,9,2,5.0,38.0,05,16,1974.6722
-124.3493333,40.3958333,1974,9,2,2.2,25.825,06,44,1974.6722
-121.1576667,36.5608333,1974,9,2,2.1,7.69,07,32,1974.6722
139.831,-3.477,1974,9,2,5.4,44.0,07,56,1974.6722
101.242,-2.773,1974,9,2,5.6,56.0,08,41,1974.6722
-67.145,-24.357,1974,9,2,5.6,163.0,08,45,1974.6722
-116.984,34.3906667,1974,9,2,2.4,0.06,09,02,1974.6722
-155.261,19.3963333,1974,9,2,2.0,2.119,09,35,1974.6722
-177.517,-19.34,1974,9,2,5.0,441.0,12,07,1974.6722
-25.019,-57.809,1974,9,2,5.1,33.0,12,50,1974.6722
-124.196,40.4911667,1974,9,2,1.7,22.428,14,38,1974.6722
-155.2485,19.366,1974,9,2,2.2,26.702,15,29,1974.6722
166.617,-12.485,1974,9,2,5.4,122.0,18,17,1974.6722
74.639,39.114,1974,9,2,4.5,33.0,18,54,1974.6722
-121.822,37.0671667,1974,9,2,2.3,3.925,20,01,1974.6722
-90.754,13.183,1974,9,2,4.6,41.0,22,04,1974.6722
-123.6276667,40.7893333,1974,9,2,3.0,28.796,23,58,1974.6722
-155.2041667,19.322,1974,9,3,2.0,6.005,00,19,1974.675
-119.388,46.8545,1974,9,3,1.0,-0.198,01,03,1974.675
142.298,32.161,1974,9,3,5.5,20.0,01,39,1974.675
156.006,49.67,1974,9,3,5.4,22.0,01,45,1974.675
-155.4325,19.3558333,1974,9,3,2.3,10.122,01,49,1974.675
142.082,32.034,1974,9,3,4.9,16.0,01,54,1974.675
-155.2741667,19.3993333,1974,9,3,1.7,7.085,02,10,1974.675
-155.2618333,19.3648333,1974,9,3,2.3,29.292,03,04,1974.675
-155.2635,19.4183333,1974,9,3,2.2,11.328,03,22,1974.675
-155.2425,19.408,1974,9,3,2.0,13.554,04,26,1974.675
119.171,18.337,1974,9,3,6.0,11.0,05,55,1974.675
119.125,18.208,1974,9,3,5.8,33.0,05,59,1974.675
-118.0246667,35.7928333,1974,9,3,2.9,0.53,07,22,1974.675
-123.849,40.4293333,1974,9,3,1.9,-0.859,08,09,1974.675
-121.0616667,36.5431667,1974,9,3,2.3,7.747,08,50,1974.675
73.347,39.378,1974,9,3,4.1,33.0,08,59,1974.675
153.657,-5.168,1974,9,3,5.5,31.0,09,42,1974.675
-121.0978333,36.5198333,1974,9,3,2.1,4.147,11,14,1974.675
-93.317,14.181,1974,9,3,4.7,33.0,12,46,1974.675
26.89,-8.72,1974,9,3,4.3,33.0,14,51,1974.675
-120.506,35.959,1974,9,3,1.5,9.943,16,01,1974.675
-155.4238333,19.3575,1974,9,3,2.0,8.529,16,54,1974.675
158.857,-9.171,1974,9,3,4.9,50.0,18,07,1974.675
130.503,-0.018,1974,9,3,5.2,38.0,19,13,1974.675
142.364,32.175,1974,9,3,5.3,15.0,19,15,1974.675
142.404,32.46,1974,9,3,5.0,33.0,19,27,1974.675
73.702,39.425,1974,9,3,5.6,33.0,19,41,1974.675
138.787,29.947,1974,9,3,4.9,451.0,19,56,1974.675
-67.641,-25.905,1974,9,3,5.2,32.0,20,22,1974.675
-155.5616667,19.3621667,1974,9,3,3.0,21.537,21,43,1974.675
-120.436,35.8938333,1974,9,3,1.2,8.253,23,25,1974.675
140.783,33.56,1974,9,4,4.7,68.0,00,21,1974.6778
-119.3546667,46.8728333,1974,9,4,2.9,2.617,01,04,1974.6778
-155.7593333,19.184,1974,9,4,2.7,8.323,01,41,1974.6778
-116.3363333,34.0505,1974,9,4,2.0,1.73,02,31,1974.6778
-116.3306667,34.0461667,1974,9,4,1.7,7.27,02,46,1974.6778
-155.2701667,19.4133333,1974,9,4,1.8,7.755,02,50,1974.6778
-155.2418333,19.3818333,1974,9,4,1.7,1.622,03,33,1974.6778
-71.498,-17.84,1974,9,4,4.6,94.0,03,40,1974.6778
107.57,-9.034,1974,9,4,5.6,69.0,06,04,1974.6778
13.567,33.134,1974,9,4,5.6,17.0,06,29,1974.6778
-155.1826667,19.3206667,1974,9,4,2.0,6.963,06,37,1974.6778
-175.232,-22.576,1974,9,4,5.4,58.0,07,58,1974.6778
-121.484,37.057,1974,9,4,3.0,8.958,08,51,1974.6778
141.743,40.203,1974,9,4,5.5,55.0,09,20,1974.6778
-121.0743333,36.4896667,1974,9,4,2.7,3.275,12,25,1974.6778
73.309,39.08,1974,9,4,4.7,33.0,15,30,1974.6778
-155.2721667,19.4133333,1974,9,4,2.1,7.995,16,00,1974.6778
-155.4521667,19.4645,1974,9,4,2.6,7.771,16,28,1974.6778
-121.0931667,36.511,1974,9,4,2.6,5.687,16,38,1974.6778
-121.492,37.1291667,1974,9,4,2.1,3.444,16,50,1974.6778
-121.3718333,36.9265,1974,9,4,2.2,7.334,17,11,1974.6778
-155.1915,19.3195,1974,9,4,2.0,8.105,17,17,1974.6778
-155.4193333,19.3603333,1974,9,4,2.3,9.118,19,43,1974.6778
120.216,-7.24,1974,9,4,5.6,390.0,20,22,1974.6778
-155.283,19.3811667,1974,9,4,1.6,3.107,20,42,1974.6778
-120.8288333,36.6623333,1974,9,4,3.1,-0.387,21,14,1974.6778
