time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-04-27T06:18:55.200Z,-17.917,-178.385,579,4.5,mb,,,,,us,usp000063y,2014-11-06T23:21:23.956Z,"243 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-04-27T07:24:54.000Z,-26.246,-175.912,45,6.1,mb,,,,,us,usp000063z,2022-04-27T18:26:22.713Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1974-04-27T07:39:06.320Z,36.958,-121.5736667,4.915,1.95,md,9,102,0.008108,0.1,nc,nc1019442,2016-12-14T19:16:50.951Z,"5 km S of Gilroy, California",earthquake,0.43,0.72,0.02,3,reviewed,nc,nc
1974-04-27T08:14:55.610Z,19.4045,-155.4123333,11.031,2.4,ml,24,62,,0.08,hv,hv19740876,2020-03-31T17:03:45.110Z,"19 km WSW of Volcano, Hawaii",earthquake,0.49,1.02,0.09,1,reviewed,hv,hv
1974-04-27T09:20:13.600Z,38.069,74.085,168,4.6,mb,,,,,us,usp0000641,2014-11-06T23:21:23.959Z,"15 km SE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-04-27T10:01:02.200Z,55.906,162.862,26,5,mb,,,,,us,usp0000642,2014-11-06T23:21:23.960Z,"43 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1974-04-27T10:02:48.100Z,-25.143,179.789,519,4.8,mb,,,,,us,usp0000643,2014-11-06T23:21:23.961Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-04-27T11:13:06.430Z,36.5521667,-121.0875,8.508,1.76,md,8,154,0.04324,0.13,nc,nc1019443,2016-12-14T19:16:55.732Z,"25 km ENE of Soledad, California",earthquake,0.81,2.04,0.06,3,reviewed,nc,nc
1974-04-27T12:20:32.050Z,37.06,-121.4925,4.578,3.84,md,31,56,0.03514,0.05,nc,nc1019444,2016-12-14T19:17:03.400Z,"9 km NE of Gilroy, California",earthquake,0.24,0.5,0.46,8,reviewed,nc,nc
1974-04-27T12:24:09.610Z,37.0581667,-121.49,4.915,1.42,md,7,87,0.03333,0.04,nc,nc1019445,2016-12-14T19:17:08.058Z,"9 km NE of Gilroy, California",earthquake,0.42,0.8,0.64,2,reviewed,nc,nc
1974-04-27T12:32:01.090Z,37.0588333,-121.49,4.338,1.96,md,10,87,0.03423,0.03,nc,nc1019446,2016-12-14T19:17:12.357Z,"9 km NE of Gilroy, California",earthquake,0.3,0.73,0.34,3,reviewed,nc,nc
1974-04-27T13:14:23.340Z,38.073,-118.982,2.556,1.88,md,7,282,0.3667,0.04,nc,nc1019447,2016-12-14T19:17:17.117Z,"California-Nevada border region",earthquake,1.47,6.48,0.25,7,reviewed,nc,nc
1974-04-27T14:45:39.100Z,41.004,-75.955,3,3,mb,,,,,us,usp0000644,2014-11-06T23:21:23.962Z,"0 km ENE of Pardeesville, Pennsylvania",earthquake,,,,,reviewed,s,us
1974-04-27T14:51:28.430Z,47.7256667,-122.7253333,17.387,1.6,md,5,136,0.183,0.24,uw,uw10858578,2016-07-25T00:09:44.260Z,"0 km WNW of Bangor Trident Base, Washington",earthquake,1.536,3.47,0.22,2,reviewed,uw,uw
1974-04-27T14:52:56.090Z,38.0793333,-118.9885,4.196,2.27,md,7,283,0.3703,0.06,nc,nc1019448,2016-12-14T19:17:21.263Z,"14 km ENE of Mono City, California",earthquake,0.92,8.85,0.11,7,reviewed,nc,nc
1974-04-27T15:32:52.710Z,36.5958333,-121.2018333,2.362,1.78,md,8,103,0.02342,0.04,nc,nc1019449,2016-12-14T19:17:25.591Z,"22 km NNE of Soledad, California",earthquake,0.41,0.7,0.12,3,reviewed,nc,nc
1974-04-27T16:12:13.200Z,-6.091,152.786,24,4.4,mb,,,,,us,usp0000645,2014-11-06T23:21:23.963Z,"201 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-27T17:08:58.960Z,36.9596667,-121.5808333,2.743,1.21,md,7,131,0.003604,0.09,nc,nc1019451,2016-12-14T19:17:34.452Z,"5 km SSW of Gilroy, California",earthquake,0.45,0.67,0.19,2,reviewed,nc,nc
1974-04-27T17:20:50.200Z,44.543,148.103,77,4.5,mb,,,,,us,usp0000646,2014-11-06T23:21:23.964Z,"78 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-04-27T17:45:00.170Z,38.5501667,-122.3833333,7.414,3.01,md,7,207,0.1793,0.08,nc,nc1019452,2016-12-14T19:17:38.363Z,"6 km ESE of Angwin, California",earthquake,1.03,2.95,0.11,3,reviewed,nc,nc
1974-04-27T18:05:41.100Z,-7.749,128.714,191,4.6,mb,,,,,us,usp0000647,2014-11-06T23:21:23.965Z,"207 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-04-28T00:22:19.940Z,19.6951667,-156.092,4.977,2.81,ml,16,281,,0.28,hv,hv19740878,2020-03-31T17:03:45.490Z,"11 km WNW of Kailua-Kona, Hawaii",earthquake,7.98,2.82,,1,reviewed,hv,hv
1974-04-28T00:48:12.900Z,63.206,-150.52,130,3.6,mb,,,,,us,usp0000648,2014-11-06T23:21:23.966Z,"70 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1974-04-28T00:55:32.800Z,36.269,31.854,33,4.2,mb,,,,,us,usp0000649,2014-11-06T23:21:23.968Z,"32 km SW of Mahmutlar, Turkey",earthquake,,,,,reviewed,us,us
1974-04-28T03:14:07.860Z,36.6351667,-121.241,8.817,1.09,md,8,141,0.006306,0.04,nc,nc1019453,2016-12-14T19:17:42.631Z,"Central California",earthquake,0.98,1.15,0.39,3,reviewed,nc,nc
1974-04-28T03:22:41.600Z,-3.794,-102.925,33,4.4,mb,,,,,us,usp000064a,2014-11-06T23:21:23.969Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-04-28T03:30:26.300Z,-20.746,-176.397,280,4.1,mb,,,,,us,usp000064b,2014-11-06T23:21:23.970Z,"131 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1974-04-28T03:57:49.900Z,-3.864,-104.02,33,5.3,ms,,,,,us,usp000064c,2022-04-27T18:26:29.885Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-04-28T04:17:26.630Z,34.019,-117.7393333,5.37,2.13,ml,13,56,,0.26,ci,ci3318169,2016-01-29T01:37:20.930Z,"3km NNE of Chino Hills, CA",earthquake,0.6,1.81,0.206,5,reviewed,ci,ci
1974-04-28T07:32:52.720Z,37.5888333,-118.7721667,10.953,2.25,md,5,330,0.5216,0.01,nc,nc1019454,2016-12-14T19:17:47.494Z,"6 km NW of Aspen Springs, California",earthquake,1.75,4.83,0.09,6,reviewed,nc,nc
1974-04-28T07:35:21.320Z,37.691,-118.6996667,2.654,2.25,md,7,322,0.4081,0.05,nc,nc1019455,2016-12-14T19:17:51.735Z,"13 km N of Sunny Slopes, California",earthquake,2.45,8.25,0.14,8,reviewed,nc,nc
1974-04-28T11:14:00.670Z,36.8391667,-121.5676667,5.934,2.86,md,15,106,0.04144,0.09,nc,nc1019457,2016-12-14T19:17:56.233Z,"2 km WSW of San Juan Bautista, California",earthquake,0.35,0.81,0.35,4,reviewed,nc,nc
1974-04-28T12:34:08.070Z,46.8691667,-119.108,4.248,1.3,md,9,119,0.104,0.23,uw,uw10858583,2016-07-25T00:09:44.790Z,"7 km NE of Othello, Washington",earthquake,0.845,1.58,0.2,9,reviewed,uw,uw
1974-04-28T12:37:00.700Z,-20.777,-177.169,319,4.7,mb,,,,,us,usp000064e,2014-11-06T23:21:23.973Z,"207 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1974-04-28T12:38:22.230Z,36.5481667,-121.1116667,8.594,2.93,md,20,89,0.04775,0.05,nc,nc1019459,2016-12-14T19:18:01.068Z,"23 km NE of Soledad, California",earthquake,0.28,0.62,0.49,4,reviewed,nc,nc
1974-04-28T12:44:30.930Z,35.9806667,-121.0365,4.125,2.78,md,8,116,0.1486,0.03,nc,nc1019460,2016-12-14T19:18:05.542Z,"5 km NE of Lockwood, California",earthquake,0.52,3.45,0.15,2,reviewed,nc,nc
1974-04-28T12:52:50.300Z,68.68,16.231,33,4.9,mb,,,,,us,usp000064f,2020-08-25T23:44:06.381Z,"10 km SSE of Borkenes, Norway",earthquake,,,,,reviewed,us,us
1974-04-28T14:44:24.640Z,36.5623333,-121.0998333,5.394,2.06,md,9,149,0.05586,0.06,nc,nc1019462,2016-12-14T19:18:10.088Z,"25 km NE of Soledad, California",earthquake,0.51,1.11,0.31,3,reviewed,nc,nc
1974-04-28T16:27:39.800Z,61.67,-149.021,32,2.6,ml,,,,,us,usp000064g,2014-11-06T23:21:23.975Z,"6 km NW of Lazy Mountain, Alaska",earthquake,,,,,reviewed,us,pmr
1974-04-28T16:29:31.400Z,34.184,24.55,33,4.3,mb,,,,,us,usp000064h,2014-11-06T23:21:23.976Z,"83 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1974-04-28T16:50:42.120Z,38.4443333,-122.512,7.089,2.52,md,9,168,0.08468,0.14,nc,nc1019464,2016-12-14T19:18:16.504Z,"Northern California",earthquake,1.34,2.67,0.41,3,reviewed,nc,nc
1974-04-28T17:00:04.700Z,-22.902,171.813,29,5,ms,,,,,us,usp000064j,2014-11-06T23:21:23.977Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1974-04-28T18:01:40.000Z,-5.603,154.32,112,5.2,mb,,,,,us,usp000064k,2014-11-06T23:21:23.978Z,"151 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-28T18:52:07.400Z,23.256,121.659,33,5,mb,,,,,us,usp000064m,2014-11-06T23:21:23.979Z,"80 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1974-04-28T18:58:50.730Z,36.015,-120.8783333,15.045,2.47,md,11,106,0.1568,0.1,nc,nc1019466,2016-12-14T19:18:27.591Z,"2 km ESE of San Ardo, California",earthquake,0.53,1.83,0.5,6,reviewed,nc,nc
1974-04-28T20:39:04.730Z,19.3035,-155.2198333,6.375,1.97,ml,21,91,,0.08,hv,hv19740882,2020-03-31T17:03:46.080Z,"15 km S of Volcano, Hawaii",earthquake,0.57,1.24,,1,reviewed,hv,hv
1974-04-28T23:18:59.600Z,0.865,121.978,75,5,mb,,,,,us,usp000064p,2014-11-06T23:21:23.981Z,"126 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-29T00:09:29.590Z,37.4406667,-121.6533333,1.405,2,md,5,130,0.1162,0.04,nc,nc1019467,2016-12-14T19:18:34.789Z,"15 km ENE of East Foothills, California",earthquake,0.38,1.39,0.22,3,reviewed,nc,nc
1974-04-29T00:18:52.940Z,19.3986667,-155.4246667,7.491,2.28,ml,24,58,,0.12,hv,hv19740883,2020-03-31T17:03:46.220Z,"20 km WSW of Volcano, Hawaii",earthquake,0.52,1.21,,1,reviewed,hv,hv
1974-04-29T01:56:13.600Z,35.682,70.748,132,3.9,mb,,,,,us,usp000064q,2014-11-06T23:21:23.982Z,"33 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1974-04-29T01:59:17.050Z,36.4553333,-121.0371667,5.873,3.05,md,13,127,0.03423,0.05,nc,nc1019469,2016-12-14T19:18:49.724Z,"Central California",earthquake,0.46,0.69,0.22,3,reviewed,nc,nc
1974-04-29T02:43:01.200Z,37.6523333,-121.9635,10.055,1.21,ma,8,147,0.06306,0.11,nc,nc1019470,2016-12-14T19:18:58.262Z,"6 km SSW of Dublin, California",earthquake,0.5,0.95,0.04,3,reviewed,nc,nc
1974-04-29T03:07:18.800Z,32.647,58.623,24,3.1,mb,,,,,us,usp000064r,2014-11-06T23:21:23.983Z,"61 km WSW of B?rjand, Iran",earthquake,,,,,reviewed,us,us
1974-04-29T05:44:35.700Z,37.705,-113.026,5,3,ml,,,,,us,usp000064s,2014-11-06T23:21:23.984Z,"4 km NE of Cedar City, Utah",earthquake,,,,,reviewed,us,gs
1974-04-29T07:35:51.800Z,37.814,-112.983,5,3.2,ml,,,,,us,usp000064t,2014-11-06T23:21:23.985Z,"4 km WNW of Summit, Utah",earthquake,,,,,reviewed,us,gs
1974-04-29T08:28:06.800Z,27.858,139.774,500,4,mb,,,,,us,usp000064u,2014-11-06T23:21:23.986Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-04-29T10:17:58.430Z,31.9061667,-116.3318333,6,2.69,ml,11,269,0.7653,0.51,ci,ci3318171,2016-01-29T01:42:06.590Z,"28km E of Ensenada, B.C., MX",earthquake,3.95,31.61,0.108,2,reviewed,ci,ci
1974-04-29T13:37:12.700Z,34.366,137.08,355,3.7,mb,,,,,us,usp000064w,2014-11-06T23:21:23.988Z,"25 km ESE of Toba, Japan",earthquake,,,,,reviewed,us,us
1974-04-29T14:17:38.300Z,20.564,146.778,33,5.1,mb,,,,,us,usp000064y,2014-11-06T23:21:23.990Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-04-29T16:15:00.200Z,43.376,-126.667,33,4.5,mb,,,,,us,usp000064z,2014-11-06T23:21:23.991Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-04-29T16:17:27.890Z,19.389,-155.43,9.421,2.01,ml,21,79,,0.09,hv,hv19740885,2020-03-31T17:03:46.510Z,"21 km NNE of P?hala, Hawaii",earthquake,0.64,1.43,,2,reviewed,hv,hv
1974-04-29T17:41:47.760Z,33.25,-115.6288333,3.53,2.3,mh,12,107,0.08269,0.27,ci,ci3318172,2016-01-29T01:22:50.740Z,"10km W of Niland, CA",earthquake,0.8,1.71,0.291,8,reviewed,ci,ci
1974-04-29T20:04:39.700Z,30.529,31.721,33,4.9,mb,,,,,us,usp0000650,2022-04-27T18:26:32.154Z,"6 km WSW of At Tall al Kab?r, Egypt",earthquake,,,,,reviewed,us,us
1974-04-29T21:27:31.900Z,13.749,119.956,151,3.9,mb,,,,,us,usp0000652,2014-11-06T23:21:23.994Z,"17 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,us
1974-04-29T21:47:58.620Z,35.9698333,-120.4341667,3.846,2.69,md,6,166,0.04054,0.04,nc,nc1019478,2016-12-14T19:19:27.823Z,"7 km N of Parkfield, California",earthquake,0.75,0.98,0.12,3,reviewed,nc,nc
1974-04-29T22:20:52.200Z,4.752,-76.148,87,5.1,mb,,,,,us,usp0000653,2014-11-06T23:21:23.995Z,"4 km NW of Argelia, Colombia",earthquake,,,,,reviewed,us,us
1974-04-29T22:36:13.760Z,36.5048333,-121.0998333,4.21,1.79,md,6,160,0.01982,0.04,nc,nc1019479,2016-12-14T19:19:34.906Z,"Central California",earthquake,0.82,1.02,0.1,3,reviewed,nc,nc
1974-04-29T22:41:11.700Z,32.728,46.575,33,3.8,mb,,,,,us,usp0000654,2014-11-06T23:21:23.996Z,"31 km NNW of ‘Al? al Gharb?, Iraq",earthquake,,,,,reviewed,us,us
1974-04-29T23:50:51.840Z,19.4153333,-155.4898333,4.488,2.06,ml,14,89,,0.12,hv,hv19740888,2020-03-31T17:03:46.930Z,"23 km N of P?hala, Hawaii",earthquake,0.64,2.14,,1,reviewed,hv,hv
1974-04-30T01:01:25.100Z,49.781,155.879,50,4.4,mb,,,,,us,usp0000655,2014-11-06T23:21:23.996Z,"101 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-04-30T02:27:02.300Z,42.67,145.691,50,4.7,mb,,,,,us,usp0000656,2014-11-06T23:21:23.998Z,"73 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1974-04-30T02:54:34.900Z,51.132,179.307,58,4.2,mb,,,,,us,usp0000657,2014-11-06T23:21:23.998Z,"293 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-04-30T03:05:14.260Z,48.3486667,-122.7801667,53.83,1,md,4,161,0.3653,0.1,uw,uw10858588,2016-07-25T00:09:45.470Z,"7 km W of Ault Field, Washington",earthquake,0.841,1.38,0.07,4,reviewed,uw,uw
1974-04-30T03:20:24.700Z,15.943,147.022,33,4.8,mb,,,,,us,usp0000658,2014-11-06T23:21:24.000Z,"158 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-04-30T03:28:32.540Z,19.3563333,-155.2751667,33.14,2.73,ml,29,59,,0.07,hv,hv19740889,2020-03-31T17:03:47.080Z,"10 km SSW of Volcano, Hawaii",earthquake,0.81,1.47,0.09,1,reviewed,hv,hv
1974-04-30T05:45:06.240Z,36.5856667,-121.183,4.598,4.01,md,37,45,0.01261,0.05,nc,nc1019480,2016-12-14T19:19:43.400Z,"21 km NE of Soledad, California",earthquake,0.18,0.41,0.32,5,reviewed,nc,nc
1974-04-30T07:17:10.660Z,33.2348333,-116.0161667,6,2.45,ml,14,65,,0.55,ci,ci3318173,2016-01-29T01:47:27.380Z,"9km SW of Salton City, CA",earthquake,0.79,31.61,0.393,2,reviewed,ci,ci
1974-04-30T07:22:43.400Z,19.817,121.378,33,4.6,mb,,,,,us,usp0000659,2014-11-06T23:21:24.001Z,"93 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,us
1974-04-30T07:46:18.440Z,19.317,-155.2923333,31.131,2.31,ml,24,96,,0.06,hv,hv19740891,2020-03-31T17:03:47.370Z,"15 km SSW of Volcano, Hawaii",earthquake,0.84,1.44,,1,reviewed,hv,hv
1974-04-30T08:13:46.280Z,37.4545,-121.808,6.674,1.84,md,16,72,0.007207,0.05,nc,nc1019481,2016-12-14T19:19:48.916Z,"8 km N of East Foothills, California",earthquake,0.29,0.56,0.31,5,reviewed,nc,nc
1974-04-30T08:36:43.600Z,18.026,-81.629,33,4.6,mb,,,,,us,usp000065a,2014-11-06T23:21:24.002Z,"142 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
1974-04-30T11:43:29.100Z,16.918,-85.48,33,4.5,mb,,,,,us,usp000065b,2014-11-06T23:21:24.003Z,"65 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
1974-04-30T12:44:01.020Z,19.3533333,-155.0328333,6.911,2.84,ml,27,216,,0.12,hv,hv19740892,2020-03-31T17:03:47.520Z,"16 km SE of Fern Forest, Hawaii",earthquake,1.07,0.63,,1,reviewed,hv,hv
1974-04-30T12:45:46.270Z,19.353,-155.0335,8.041,3.15,ml,32,213,,0.1,hv,hv19740893,2020-03-31T17:03:47.670Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.92,0.63,0.08,2,reviewed,hv,hv
1974-04-30T12:59:18.580Z,19.3651667,-155.0251667,3.786,2.14,ml,17,160,,0.15,hv,hv19740894,2020-03-31T17:03:47.820Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.97,3.02,,1,reviewed,hv,hv
1974-04-30T13:45:21.400Z,37.4888333,-121.8455,5.832,1.07,md,10,91,0.03874,0.04,nc,nc1019484,2016-12-14T19:19:53.205Z,"8 km NE of Milpitas, California",earthquake,0.38,0.69,0.07,3,reviewed,nc,nc
1974-04-30T15:49:45.860Z,19.3685,-155.025,3.556,2.13,ml,21,158,,0.19,hv,hv19740896,2020-03-31T17:03:48.100Z,"15 km SSE of Eden Roc, Hawaii",earthquake,0.92,3.17,,1,reviewed,hv,hv
1974-04-30T15:56:32.630Z,36.7805,-121.476,6.337,1.96,md,13,120,0.02973,0.04,nc,nc1019485,2016-12-14T19:19:57.547Z,"9 km SE of San Juan Bautista, California",earthquake,0.32,0.58,0.45,6,reviewed,nc,nc
1974-04-30T17:15:31.420Z,36.1723333,-120.769,-0.469,3.3,md,6,161,0.04865,0.06,nc,nc1019486,2016-12-14T19:20:02.647Z,"20 km NE of San Ardo, California",earthquake,0.58,3.25,0.04,4,reviewed,nc,nc
1974-04-30T17:21:42.460Z,32.9708333,-115.5098333,12.83,2.86,ml,17,60,0.08169,0.4,ci,ci3318320,2016-01-29T01:47:27.880Z,"2km ESE of Brawley, CA",earthquake,0.94,1.64,0.045,2,reviewed,ci,ci
1974-04-30T19:07:26.400Z,37.9185,-121.9711667,2.852,1.74,md,4,220,0.05135,0,nc,nc1019487,2016-12-14T19:20:07.318Z,"2 km ENE of North Gate, California",quarry blast,0.9,1.12,,1,reviewed,nc,nc
1974-04-30T19:31:07.400Z,-20.29,-177.917,550,4.3,mb,,,,,us,usp000065e,2014-11-06T23:21:24.006Z,"297 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1974-04-30T19:47:39.800Z,51.098,-172.727,12,4.8,mb,,,,,us,usp000065f,2014-11-06T23:21:24.007Z,"159 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1974-04-30T19:55:52.100Z,-19.657,169.212,158,5,mb,,,,,us,usp000065g,2014-11-06T23:21:24.008Z,"14 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-04-30T19:59:47.770Z,32.2661667,-115.1273333,6,2.81,mh,4,261,0.3775,0.32,ci,ci3318176,2016-01-29T01:27:45.920Z,"3km SW of Guadalupe Victoria, B.C., MX",earthquake,2.28,31.61,0.29,6,reviewed,ci,ci
1974-04-30T20:12:58.300Z,12.265,-60.002,33,4.6,mb,,,,,us,usp000065h,2014-11-06T23:21:24.009Z,"101 km SSW of Oistins, Barbados",earthquake,,,,,reviewed,us,us
1974-04-30T20:37:40.600Z,-31.712,-69.629,124,4.3,mb,,,,,us,usp000065j,2014-11-06T23:21:24.010Z,"46 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1974-04-30T21:35:48.400Z,36.898,72.527,149,4.2,mb,,,,,us,usp000065k,2014-11-06T23:21:24.011Z,"19 km ESE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1974-04-30T22:04:51.480Z,19.7746667,-155.1506667,38.132,3.04,ml,26,219,,0.09,hv,hv19740898,2020-03-31T17:03:48.640Z,"5 km W of Paukaa, Hawaii",earthquake,1.19,1.65,,1,reviewed,hv,hv
1974-05-01T00:18:31.230Z,37.657,-118.4075,2.926,1.68,md,4,334,0.3099,0.22,nc,nc1019490,2016-12-14T19:20:12.229Z,"18 km SSE of Benton, California",earthquake,6.19,18.4,0.33,4,reviewed,nc,nc
1974-05-01T00:31:52.200Z,46.465,149.464,181,4.3,mb,,,,,us,usp000065m,2014-11-06T23:21:24.012Z,"184 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-05-01T01:38:37.650Z,19.5268333,-154.9428333,44.891,2.47,ml,25,253,,0.09,hv,hv19740899,2020-03-31T17:03:48.780Z,"3 km WSW of Hawaiian Beaches, Hawaii",earthquake,2.81,2.89,,1,reviewed,hv,hv
1974-05-01T03:50:22.840Z,19.3606667,-155.1876667,3.054,1.89,ml,12,83,,0.03,hv,hv19740902,2020-03-31T17:03:49.310Z,"10 km SSE of Volcano, Hawaii",earthquake,0.51,0.78,,2,reviewed,hv,hv
1974-05-01T04:57:57.700Z,-26.341,-175.603,44,5,mb,,,,,us,usp000065n,2014-11-06T23:21:24.013Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1974-05-01T08:49:04.620Z,36.03,-120.6101667,5.23,2.67,md,6,175,0.1216,0.03,nc,nc1019492,2016-12-14T19:20:25.082Z,"21 km NW of Parkfield, California",earthquake,1.98,1.23,0.05,3,reviewed,nc,nc
1974-05-01T08:56:40.700Z,29.481,130.33,33,4.3,mb,,,,,us,usp000065p,2014-11-06T23:21:24.014Z,"84 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,us
1974-05-01T09:36:03.430Z,36.8501667,-121.5721667,3.992,2.5,md,15,59,0.03784,0.07,nc,nc1019493,2016-12-14T19:20:32.358Z,"3 km W of San Juan Bautista, California",earthquake,0.27,0.73,0.45,7,reviewed,nc,nc
1974-05-01T10:21:52.900Z,58.65,-137.63,17,3.6,mb,,,,,us,usp000065q,2014-11-06T23:21:24.015Z,"90 km WNW of Elfin Cove, Alaska",earthquake,,,,,reviewed,us,us
1974-05-01T10:46:52.700Z,-3.534,-76.473,115,4.5,mb,,,,,us,usp000065r,2014-11-06T23:21:24.016Z,"7 km SSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1974-05-01T11:17:29.950Z,37.1771667,-122.4556667,6.704,2.15,md,12,247,0.08829,0.08,nc,nc1019494,2016-12-14T19:20:40.324Z,"10 km SW of Pescadero, California",earthquake,2.78,0.97,0.17,8,reviewed,nc,nc
1974-05-01T12:43:46.700Z,-58.783,-25.33,36,5.1,ms,,,,,us,usp000065s,2014-11-06T23:21:24.017Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-01T13:21:37.080Z,37.8968333,-118.4945,10.854,1.84,md,5,272,0.1631,0.07,nc,nc1019495,2016-12-14T19:20:48.340Z,"8 km N of Benton, California",earthquake,0.66,1,0.24,6,reviewed,nc,nc
1974-05-01T13:46:36.560Z,46.8355,-119.3913333,-0.256,1.5,md,13,123,0.01087,0.19,uw,uw10858593,2016-07-25T00:09:46.090Z,"16 km W of Othello, Washington",earthquake,0.042,0.05,0.24,13,reviewed,uw,uw
1974-05-01T14:58:50.270Z,19.3655,-155.1768333,2.323,1.9,ml,18,91,,0.05,hv,hv19740903,2020-03-31T18:05:26.250Z,"10 km SE of Volcano, Hawaii",earthquake,0.4,0.43,,2,reviewed,hv,hv
1974-05-01T15:22:24.700Z,18.276,145.178,455,5.5,mb,,,,,us,usp000065t,2022-04-27T18:21:39.646Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-05-01T16:34:53.570Z,36.2518333,-120.6883333,14.701,3.31,md,12,188,0.0955,0.03,nc,nc1019496,2016-12-14T19:20:54.747Z,"32 km WNW of Coalinga, California",earthquake,0.67,0.62,0.37,5,reviewed,nc,nc
1974-05-01T17:03:33.060Z,32.8265,-115.4593333,5.69,1.2,mh,,,,,ci,ci12321467,2016-01-29T01:48:18.290Z,"8km WNW of Holtville, CA",earthquake,,,,,reviewed,ci,ci
1974-05-01T18:35:51.200Z,-23.846,179.85,522,4.8,mb,,,,,us,usp000065u,2014-11-06T23:21:24.019Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-05-01T19:13:25.000Z,-55.376,-28.205,33,4.8,mb,,,,,us,usp000065v,2014-11-06T23:21:24.020Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-05-01T21:49:48.700Z,36.4073333,-120.9723333,1.491,2.92,md,14,90,0.04144,0.07,nc,nc1019497,2016-12-14T19:21:00.979Z,"25 km NNE of King City, California",earthquake,0.39,0.83,0.12,3,reviewed,nc,nc
1974-05-01T21:56:19.300Z,53.615,160.298,33,4.7,mb,,,,,us,usp000065w,2014-11-06T23:21:24.021Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-05-02T02:21:40.010Z,34.447,-118.3478333,0,1.94,mh,6,129,,0.24,ci,ci3318177,2016-01-29T01:27:47.410Z,"6km SSW of Agua Dulce, CA",quarry blast,0.87,3.02,0.146,7,reviewed,ci,ci
1974-05-02T03:10:29.290Z,36.409,-120.9731667,0.781,3.36,md,17,91,0.04054,0.13,nc,nc1019498,2016-12-14T19:21:07.598Z,"25 km NNE of King City, California",earthquake,0.47,1.08,0.16,5,reviewed,nc,nc
1974-05-02T03:12:54.000Z,13.856,-90.69,76,4.7,mb,,,,,us,usp000065x,2014-11-06T23:21:24.022Z,"8 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1974-05-02T03:51:50.400Z,13.847,-90.525,65,4.6,mb,,,,,us,usp000065y,2014-11-06T23:21:24.023Z,"21 km ESE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
