time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-02-13T22:37:45.580Z,35.7756667,-117.6476667,0.03,3.44,ml,12,79,0.05711,0.62,ci,ci3327834,2016-01-28T19:38:18.440Z,"17km N of Ridgecrest, CA",earthquake,1.37,3.09,0.063,12,reviewed,ci,ci
1969-02-14T08:33:36.100Z,48.9398333,-123.0698333,52,4.2,md,,,,,uw,uw10835098,2016-07-24T23:39:31.240Z,"5 km S of Point Roberts, Washington",other event,,,,0,reviewed,uw,uw
1969-02-14T13:10:41.560Z,16.707,-98.974,35,5.35,mw,,,,,iscgem,iscgem812208,2022-04-26T22:12:07.969Z,"5 km SSE of Cuautepec, Mexico",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1969-02-14T17:22:44.420Z,19.3061667,-155.2065,7.896,2.47,ml,17,190,,0.15,hv,hv19690196,2020-03-31T17:21:29.400Z,"15 km S of Volcano, Hawaii",earthquake,0.79,0.68,0.08,2,reviewed,hv,hv
1969-02-15T02:44:06.660Z,19.379,-155.4226667,13.023,2.36,ml,14,234,,0.09,hv,hv19690198,2020-03-31T17:21:29.690Z,"20 km NNE of P?hala, Hawaii",earthquake,1.2,1.51,,1,reviewed,hv,hv
1969-02-15T04:50:46.490Z,19.3561667,-155.4218333,10.357,2.33,ml,14,166,,0.08,hv,hv19690200,2020-03-31T17:21:29.950Z,"17 km NNE of P?hala, Hawaii",earthquake,1.08,1.06,,1,reviewed,hv,hv
1969-02-15T06:48:31.810Z,19.3313333,-155.0923333,8.93,3.14,ml,16,199,,0.1,hv,hv19690201,2020-03-31T17:21:30.100Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.9,0.77,0.03,2,reviewed,hv,hv
1969-02-15T13:49:15.220Z,-13.672,167.219,210.1,5.67,mw,,,,,iscgem,iscgem812247,2022-04-26T22:12:13.166Z,"42 km WNW of Sola, Vanuatu",earthquake,,6.1,0.62,,reviewed,iscgem,iscgem
1969-02-15T18:07:23.250Z,19.4218333,-155.39,9.82,2.55,ml,14,186,,0.1,hv,hv19690202,2020-03-31T17:21:30.240Z,"16 km W of Volcano, Hawaii",earthquake,1.14,2.23,,1,reviewed,hv,hv
1969-02-15T23:59:11.660Z,41.412,79.636,29.4,5.12,mw,,,,,iscgem,iscgem812259,2022-04-26T22:12:19.552Z,"59 km WNW of Aksu, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1969-02-16T18:08:13.790Z,34.1221667,-119.6856667,8.67,3.11,ml,8,242,0.3187,0.5,ci,ci3327836,2016-01-28T19:59:55.230Z,"18km WNW of Santa Cruz Is. (E end), CA",earthquake,3.06,3.63,0.201,8,reviewed,ci,ci
1969-02-16T19:36:05.260Z,19.3973333,-155.276,2.741,2.82,ml,13,127,,0.08,hv,hv19690206,2020-03-31T17:21:30.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.63,0.47,,1,reviewed,hv,hv
1969-02-17T00:43:04.620Z,3.65,128.351,40,6.35,mw,,,,,iscgem,iscgem812293,2022-04-26T22:12:21.290Z,"215 km N of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-17T01:26:05.330Z,3.746,128.56,15,5.45,mw,,,,,iscgem,iscgem812297,2022-04-26T22:12:22.622Z,"231 km NNE of Tobelo, Indonesia",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-02-17T10:42:00.790Z,19.2785,-155.2233333,8.916,3.81,ml,19,172,,0.13,hv,hv19690207,2020-03-31T17:21:30.960Z,"18 km S of Volcano, Hawaii",earthquake,0.72,0.63,0.11,2,reviewed,hv,hv
1969-02-17T10:59:19.470Z,19.3048333,-155.2121667,10.326,2.5,ml,15,148,,0.12,hv,hv19690208,2020-03-31T17:21:31.100Z,"15 km S of Volcano, Hawaii",earthquake,0.61,0.54,0.13,2,reviewed,hv,hv
1969-02-17T14:56:44.230Z,19.4413333,-155.403,5.46,2.21,ml,13,170,,0.1,hv,hv19690211,2020-03-31T17:21:31.510Z,"17 km W of Volcano, Hawaii",earthquake,0.84,1.49,0.02,2,reviewed,hv,hv
1969-02-17T19:38:13.840Z,19.322,-155.2261667,4.436,1.91,ml,11,218,,0.13,hv,hv19690212,2020-03-31T17:21:31.680Z,"13 km S of Volcano, Hawaii",earthquake,1.5,2.9,,1,reviewed,hv,hv
1969-02-17T19:56:16.910Z,19.3918333,-155.2775,1.501,1.95,ml,14,60,,0.11,hv,hv19690213,2020-03-31T17:21:31.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.52,0.39,,1,reviewed,hv,hv
1969-02-17T21:38:50.270Z,19.3266667,-155.1678333,4.094,1.98,ml,12,148,,0.11,hv,hv19690214,2020-03-31T17:21:31.970Z,"14 km SSE of Volcano, Hawaii",earthquake,1.14,2.35,,1,reviewed,hv,hv
1969-02-18T01:54:56.010Z,19.3101667,-155.1825,13.946,2.09,ml,13,176,,0.1,hv,hv19690215,2020-03-31T17:21:32.100Z,"15 km SSE of Volcano, Hawaii",earthquake,1.37,1.41,,1,reviewed,hv,hv
1969-02-18T05:14:57.300Z,-24.282,-176.588,106.1,5.51,mw,,,,,iscgem,iscgem812336,2022-04-26T22:12:24.210Z,"south of the Fiji Islands",earthquake,,5.4,0.45,,reviewed,iscgem,iscgem
1969-02-18T11:28:57.860Z,19.3125,-155.0791667,9.11,2.13,ml,11,230,,0.14,hv,hv19690216,2020-03-31T17:21:32.230Z,"17 km SSE of Fern Forest, Hawaii",earthquake,1.38,2.6,,1,reviewed,hv,hv
1969-02-18T12:59:44.500Z,19.3035,-155.2251667,4.856,1.95,ml,15,148,,0.09,hv,hv19690217,2020-03-31T17:21:32.380Z,"15 km S of Volcano, Hawaii",earthquake,0.64,2.29,,1,reviewed,hv,hv
1969-02-18T13:21:51.440Z,19.4121667,-155.2681667,0.053,2.16,ml,11,174,,0.12,hv,hv19690218,2020-03-31T17:21:32.520Z,"4 km SW of Volcano, Hawaii",earthquake,0.67,0.57,,1,reviewed,hv,hv
1969-02-18T14:58:03.870Z,35.7485,-117.6786667,5.28,2.72,ml,5,109,0.09411,0.58,ci,ci3327837,2016-01-28T19:51:15.370Z,"14km N of Ridgecrest, CA",earthquake,1.63,3.24,0.068,9,reviewed,ci,ci
1969-02-18T17:14:40.150Z,32.9901667,-116.001,6,2.83,ml,5,134,0.6441,0.32,ci,ci3327838,2016-01-28T19:51:15.870Z,"21km SE of Ocotillo Wells, CA",earthquake,1.24,31.61,0.016,3,reviewed,ci,ci
1969-02-18T19:55:05.610Z,33.8056667,-117.6201667,5.77,2.4,ml,10,163,0.2766,0.48,ci,ci3327839,2016-01-28T19:59:55.790Z,"9km SW of Corona, CA",earthquake,1.47,2.5,0.059,5,reviewed,ci,ci
1969-02-18T20:38:50.300Z,19.3871667,-155.2823333,1.381,1.49,ml,10,81,,0.06,hv,hv19690220,2020-03-31T17:21:32.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.45,0.35,,1,reviewed,hv,hv
1969-02-18T21:29:17.970Z,19.3873333,-155.2811667,2.101,2.67,ml,14,53,,0.13,hv,hv19690221,2020-03-31T17:21:32.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.54,0.43,,1,reviewed,hv,hv
1969-02-18T23:53:12.880Z,19.4351667,-155.2425,-0.437,1.55,ml,7,305,,0.21,hv,hv19690222,2020-03-31T17:21:33.070Z,"1 km SW of Volcano, Hawaii",earthquake,2.3,1.22,,1,reviewed,hv,hv
1969-02-19T04:43:21.280Z,19.3918333,-155.2785,2.121,2.35,ml,14,57,,0.06,hv,hv19690225,2020-03-31T17:21:33.500Z,"7 km SW of Volcano, Hawaii",earthquake,0.48,0.33,,1,reviewed,hv,hv
1969-02-19T05:22:32.810Z,19.5438333,-155.2123333,3.526,2.44,ml,8,341,,0.22,hv,hv19690226,2020-03-31T17:21:33.650Z,"11 km W of Mountain View, Hawaii",earthquake,5.77,21.37,,1,reviewed,hv,hv
1969-02-19T08:49:57.730Z,19.4006667,-155.2806667,2.203,1.76,ml,11,130,,0.05,hv,hv19690227,2020-03-31T17:21:33.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.65,0.32,,1,reviewed,hv,hv
1969-02-19T09:58:19.310Z,19.4786667,-155.211,2.783,2.13,ml,8,332,,0.17,hv,hv19690229,2020-03-31T17:21:34.060Z,"4 km NNE of Volcano, Hawaii",earthquake,8,17.12,,1,reviewed,hv,hv
1969-02-19T11:37:11.770Z,19.3911667,-155.2791667,1.711,1.48,ml,9,146,,0.04,hv,hv19690230,2020-03-31T17:21:34.210Z,"7 km SW of Volcano, Hawaii",earthquake,0.75,0.56,,1,reviewed,hv,hv
1969-02-19T12:52:20.600Z,19.5098333,-155.2165,4.673,2.21,ml,6,337,,0.15,hv,hv19690232,2020-03-31T17:21:34.490Z,"7 km NNE of Volcano, Hawaii",earthquake,4.26,13.28,,1,reviewed,hv,hv
1969-02-19T15:00:36.390Z,19.3926667,-155.2833333,0.901,1.9,ml,10,86,,0.09,hv,hv19690234,2020-03-31T17:21:34.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.52,0.4,,1,reviewed,hv,hv
1969-02-19T15:26:36.850Z,19.3901667,-155.2838333,1.051,1.75,ml,10,89,,0.06,hv,hv19690235,2020-03-31T17:21:34.930Z,"7 km SW of Volcano, Hawaii",earthquake,0.5,0.44,,1,reviewed,hv,hv
1969-02-19T17:25:30.850Z,19.3898333,-155.287,1.271,1.46,ml,10,80,,0.12,hv,hv19690238,2020-03-31T17:21:35.420Z,"8 km SW of Volcano, Hawaii",earthquake,0.45,0.43,,1,reviewed,hv,hv
1969-02-19T17:30:39.330Z,19.3936667,-155.2745,2.071,1.98,ml,14,125,,0.11,hv,hv19690239,2020-03-31T17:21:35.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.6,0.44,,1,reviewed,hv,hv
1969-02-20T02:16:59.640Z,19.3913333,-155.2835,1.201,1.45,ml,7,130,,0.07,hv,hv19690241,2020-03-31T17:21:35.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.55,0.86,,1,reviewed,hv,hv
1969-02-20T04:27:42.820Z,19.353,-155.4073333,7.642,2.67,ml,14,80,,0.09,hv,hv19690242,2020-03-31T17:21:35.990Z,"18 km NNE of P?hala, Hawaii",earthquake,0.77,1.25,,1,reviewed,hv,hv
1969-02-20T09:55:36.850Z,3.478,128.109,35,6.32,mw,,,,,iscgem,iscgem812400,2022-04-26T22:12:25.630Z,"193 km N of Tobelo, Indonesia",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem
1969-02-20T10:30:21.770Z,3.337,128.176,55,6.27,mw,,,,,iscgem,iscgem812402,2022-04-26T22:12:31.029Z,"178 km N of Tobelo, Indonesia",earthquake,,41.9,0.24,,reviewed,iscgem,iscgem
1969-02-20T12:16:07.860Z,19.2951667,-155.225,6.296,3.06,ml,17,155,,0.12,hv,hv19690245,2020-03-31T17:21:36.430Z,"16 km S of Volcano, Hawaii",earthquake,0.63,1.82,,1,reviewed,hv,hv
1969-02-20T12:22:32.870Z,19.2918333,-155.224,6.066,2.58,ml,16,161,,0.09,hv,hv19690246,2020-03-31T17:21:36.570Z,"Island of Hawaii, Hawaii",earthquake,0.74,1.8,,1,reviewed,hv,hv
1969-02-20T15:31:03.090Z,35.764,-117.6786667,1.45,2.39,mh,3,149,0.08378,0.07,ci,ci3327840,2016-01-28T20:04:04.110Z,"16km N of Ridgecrest, CA",earthquake,3.21,4.24,0.1,6,reviewed,ci,ci
1969-02-20T16:58:15.630Z,3.509,128.311,35,6.01,mw,,,,,iscgem,iscgem812421,2022-04-26T22:12:36.603Z,"199 km N of Tobelo, Indonesia",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1969-02-20T20:41:24.070Z,19.2015,-155.3393333,27.567,2.59,ml,15,180,,0.06,hv,hv19690254,2020-03-31T17:21:37.720Z,"14 km E of P?hala, Hawaii",earthquake,1.43,2.41,,1,reviewed,hv,hv
1969-02-21T05:57:29.700Z,19.3926667,-155.2828333,0.921,2.12,ml,12,87,,0.1,hv,hv19690255,2020-03-31T17:21:37.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.49,0.34,,1,reviewed,hv,hv
1969-02-21T12:19:30.580Z,19.3021667,-155.2606667,6.179,2.24,ml,14,197,,0.07,hv,hv19690258,2020-03-31T17:21:38.310Z,"15 km S of Volcano, Hawaii",earthquake,1.03,1.64,,1,reviewed,hv,hv
1969-02-21T19:56:38.020Z,19.4103333,-155.263,1.853,2.17,ml,10,239,,0.05,hv,hv19690260,2020-03-31T17:21:38.610Z,"4 km SW of Volcano, Hawaii",earthquake,1.36,0.53,,1,reviewed,hv,hv
1969-02-21T20:46:27.640Z,-15.975,-172.979,26,5.55,mw,,,,,iscgem,iscgem812456,2022-04-26T22:12:38.423Z,"87 km E of Hihifo, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-02-21T23:50:17.560Z,19.3853333,-155.2606667,1.771,1.58,ml,8,226,,0.06,hv,hv19690263,2020-03-31T17:21:39.020Z,"6 km SSW of Volcano, Hawaii",earthquake,1.57,0.61,,1,reviewed,hv,hv
1969-02-22T00:19:33.410Z,19.427,-155.2721667,-0.527,1.22,ml,6,303,,0.14,hv,hv19690264,2020-03-31T17:21:39.160Z,"4 km WSW of Volcano, Hawaii",earthquake,1.07,0.74,,1,reviewed,hv,hv
1969-02-22T05:04:37.570Z,19.3948333,-155.2965,-1.007,1.32,ml,5,251,,0.03,hv,hv19690266,2020-03-31T17:21:39.450Z,"8 km SW of Volcano, Hawaii",earthquake,1.07,0.88,,1,reviewed,hv,hv
1969-02-22T06:25:17.180Z,19.404,-155.2786667,-0.903,1.23,ml,5,205,,0.05,hv,hv19690268,2020-03-31T17:21:39.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.44,0.46,,1,reviewed,hv,hv
1969-02-22T10:49:12.110Z,19.4133333,-155.1386667,3.916,1.97,ml,7,327,,0.14,hv,hv19690270,2020-03-31T17:21:40.060Z,"5 km S of Fern Forest, Hawaii",earthquake,3.92,15.81,,1,reviewed,hv,hv
1969-02-22T17:33:35.820Z,19.3348333,-155.162,2.784,1.97,ml,6,224,,0.47,hv,hv19690279,2020-03-31T17:21:41.860Z,"14 km SSE of Volcano, Hawaii",earthquake,20.47,28.26,,1,reviewed,hv,hv
1969-02-22T18:09:00.700Z,19.3716667,-155.0986667,3.73,2.05,ml,4,305,,0.07,hv,hv19690283,2020-03-31T17:21:42.490Z,"11 km SSE of Fern Forest, Hawaii",earthquake,9.73,13.67,,1,reviewed,hv,hv
1969-02-22T18:41:44.400Z,19.3436667,-155.1651667,7.436,2.29,ml,7,225,,0.12,hv,hv19690287,2020-03-31T17:21:43.110Z,"13 km SSE of Volcano, Hawaii",earthquake,2.68,3.29,,1,reviewed,hv,hv
1969-02-22T18:48:35.060Z,19.4008333,-155.0981667,26.704,2.27,ml,6,294,,0.08,hv,hv19690290,2020-03-31T17:21:43.530Z,"8 km SSE of Fern Forest, Hawaii",earthquake,5.5,2.65,,1,reviewed,hv,hv
1969-02-22T18:50:50.990Z,19.3448333,-155.183,12.68,2.52,ml,5,200,,0.02,hv,hv19690291,2020-03-31T17:21:43.670Z,"12 km SSE of Volcano, Hawaii",earthquake,2.73,8.14,,1,reviewed,hv,hv
1969-02-22T18:51:24.850Z,19.386,-155.1305,9.827,2.04,ml,9,274,,0.13,hv,hv19690292,2020-03-31T17:21:43.810Z,"Island of Hawaii, Hawaii",earthquake,5.37,6.58,,1,reviewed,hv,hv
1969-02-22T18:51:53.400Z,19.3555,-155.1796667,1.741,3.6,ml,11,176,,0.1,hv,hv19690293,2020-03-31T17:21:43.950Z,"11 km SSE of Volcano, Hawaii",earthquake,1.12,4.89,0.21,2,reviewed,hv,hv
1969-02-22T19:06:07.200Z,19.347,-155.1888333,3.55,1.91,ml,5,314,,0.03,hv,hv19690294,2020-03-31T17:21:44.090Z,"11 km SSE of Volcano, Hawaii",earthquake,8.93,10.9,,1,reviewed,hv,hv
1969-02-22T19:21:54.130Z,19.4768333,-155.2753333,3.441,1.7,ml,4,342,,0.26,hv,hv19690295,2020-03-31T17:21:44.220Z,"5 km NW of Volcano, Hawaii",earthquake,24.19,18.39,,1,reviewed,hv,hv
1969-02-22T19:29:12.540Z,19.3485,-155.1708333,5.84,2.44,ml,6,233,,0.02,hv,hv19690297,2020-03-31T17:21:44.500Z,"12 km SSE of Volcano, Hawaii",earthquake,2.88,5.22,,1,reviewed,hv,hv
1969-02-22T19:46:39.470Z,19.337,-155.1816667,4.261,2.79,ml,4,208,,0.05,hv,hv19690299,2020-03-31T17:21:44.780Z,"12 km SSE of Volcano, Hawaii",earthquake,2.99,10.11,,1,reviewed,hv,hv
1969-02-22T21:28:00.600Z,19.3993333,-155.273,0.594,2.34,ml,4,191,,0.01,hv,hv19690302,2020-03-31T17:21:45.190Z,"6 km SW of Volcano, Hawaii",earthquake,6.29,7.85,,1,reviewed,hv,hv
1969-02-22T21:40:50.360Z,19.4005,-155.2715,1.653,2.66,ml,5,199,,0,hv,hv19690303,2020-03-31T17:21:45.330Z,"6 km SW of Volcano, Hawaii",earthquake,1.74,2.32,,1,reviewed,hv,hv
1969-02-22T21:59:19.570Z,19.4001667,-155.219,0.443,2.78,ml,5,329,,0.05,hv,hv19690305,2020-03-31T17:21:45.630Z,"4 km SSE of Volcano, Hawaii",earthquake,8.44,8.56,,1,reviewed,hv,hv
1969-02-22T22:24:27.230Z,19.4053333,-155.9918333,3.412,4.12,ml,10,308,,0.05,hv,hv19690307,2020-03-31T17:21:45.930Z,"12 km SW of Captain Cook, Hawaii",earthquake,10.09,3.49,,1,reviewed,hv,hv
1969-02-22T22:48:08.560Z,19.399,-155.2781667,1.287,2.25,ml,4,164,,0,hv,hv19690308,2020-03-31T17:21:46.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.81,0.89,,1,reviewed,hv,hv
1969-02-22T23:23:37.630Z,19.3976667,-155.283,2.701,2.54,ml,5,161,,0.04,hv,hv19690309,2020-03-31T17:21:46.210Z,"7 km SW of Volcano, Hawaii",earthquake,2.97,1.95,,1,reviewed,hv,hv
1969-02-22T23:32:01.200Z,19.39,-155.3013333,1.473,2.38,ml,6,260,,0.06,hv,hv19690310,2020-03-31T17:21:46.360Z,"9 km SW of Volcano, Hawaii",earthquake,2.31,1.36,,1,reviewed,hv,hv
1969-02-22T23:58:10.270Z,19.3995,-155.278,1.243,2.18,ml,6,166,,0.04,hv,hv19690312,2020-03-31T17:21:46.630Z,"6 km SW of Volcano, Hawaii",earthquake,1.41,1.09,,1,reviewed,hv,hv
1969-02-23T00:10:00.260Z,19.3788333,-155.3211667,1.413,2.51,ml,6,297,,0.09,hv,hv19690313,2020-03-31T17:21:46.790Z,"11 km SW of Volcano, Hawaii",earthquake,1.65,2.29,,1,reviewed,hv,hv
1969-02-23T00:24:13.220Z,19.3556667,-155.2251667,1.89,2.5,ml,8,290,,0.04,hv,hv19690315,2020-03-31T17:21:47.060Z,"9 km S of Volcano, Hawaii",earthquake,1.75,0.86,,1,reviewed,hv,hv
1969-02-23T00:26:16.800Z,19.3975,-155.2685,1.316,2.16,ml,6,205,,0.07,hv,hv19690316,2020-03-31T17:21:47.270Z,"6 km SW of Volcano, Hawaii",earthquake,1,0.81,,1,reviewed,hv,hv
1969-02-23T00:36:58.920Z,-3.201,118.904,15,7.03,mw,,,,,iscgem,iscgem812497,2022-04-26T22:12:40.020Z,"38 km N of Majene, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1969-02-23T00:37:13.150Z,19.3716667,-155.242,2.932,2.57,ml,8,162,,0.08,hv,hv19690317,2020-03-31T17:21:47.420Z,"7 km S of Volcano, Hawaii",earthquake,0.86,1.01,,1,reviewed,hv,hv
1969-02-23T00:54:10.690Z,19.3596667,-155.185,3.45,2.9,ml,9,309,,0.09,hv,hv19690318,2020-03-31T17:21:47.630Z,"10 km SSE of Volcano, Hawaii",earthquake,2.15,11.48,,1,reviewed,hv,hv
1969-02-23T00:59:01.030Z,19.3983333,-155.2826667,1.373,2.45,ml,6,156,,0.03,hv,hv19690319,2020-03-31T17:21:47.780Z,"7 km SW of Volcano, Hawaii",earthquake,1.85,0.97,,1,reviewed,hv,hv
1969-02-23T02:02:20.650Z,19.4791667,-155.1983333,4.727,2.66,ml,5,333,,0.13,hv,hv19690320,2020-03-31T17:21:47.910Z,"5 km NE of Volcano, Hawaii",earthquake,3.8,12.11,,1,reviewed,hv,hv
1969-02-23T02:27:13.640Z,19.4173333,-155.2786667,11.829,2.5,ml,5,218,,0.07,hv,hv19690322,2020-03-31T17:21:48.180Z,"5 km WSW of Volcano, Hawaii",earthquake,4.72,8.67,,1,reviewed,hv,hv
1969-02-23T02:33:58.950Z,19.3946667,-155.2766667,5.803,2.64,ml,5,223,,0.09,hv,hv19690323,2020-03-31T17:21:48.320Z,"6 km SW of Volcano, Hawaii",earthquake,7.63,11.82,,1,reviewed,hv,hv
1969-02-23T04:01:09.130Z,19.4386667,-155.2596667,4.532,2.12,ml,4,323,,0.06,hv,hv19690324,2020-03-31T17:21:48.480Z,"2 km W of Volcano, Hawaii",earthquake,12.08,6,,1,reviewed,hv,hv
1969-02-23T20:11:24.300Z,33.731,-117.1378333,6,3.03,ml,9,138,0.3281,0.51,ci,ci3327841,2016-01-28T19:59:56.280Z,"1km ENE of Menifee, CA",earthquake,1.81,31.61,0.134,5,reviewed,ci,ci
1969-02-24T00:08:46.480Z,-6.122,130.946,35,6.2,mw,,,,,iscgem,iscgem812527,2022-04-26T22:12:41.827Z,"207 km WSW of Tual, Indonesia",earthquake,,29.2,0.2,,reviewed,iscgem,iscgem
1969-02-24T00:55:06.150Z,19.526,-155.6098333,10.695,3.3,ml,14,183,,0.15,hv,hv19690326,2020-03-31T17:21:48.760Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.76,1.25,,1,reviewed,hv,hv
1969-02-24T00:56:27.110Z,19.5203333,-155.6108333,0.755,2.67,ml,14,182,,0.08,hv,hv19690327,2020-03-31T17:21:48.900Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.1,1.71,,1,reviewed,hv,hv
1969-02-24T01:48:28.140Z,19.4126667,-155.408,5.64,2.21,ml,11,230,,0.1,hv,hv19690328,2020-03-31T17:21:49.030Z,"18 km W of Volcano, Hawaii",earthquake,2.28,2.89,,1,reviewed,hv,hv
1969-02-24T04:48:53.160Z,19.3078333,-155.2241667,10.088,2.01,ml,10,181,,0.1,hv,hv19690329,2020-03-31T17:21:49.340Z,"14 km S of Volcano, Hawaii",earthquake,1.33,1.32,,1,reviewed,hv,hv
1969-02-24T08:11:26.200Z,19.4088333,-155.283,2.073,1.7,ml,8,122,,0.06,hv,hv19690330,2020-03-31T17:21:49.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.95,0.39,,1,reviewed,hv,hv
1969-02-24T12:58:37.840Z,31.488,-116.1608333,6,3.42,ml,3,330,0.9914,0.91,ci,ci3327842,2016-01-28T19:46:56.680Z,"46km ESE of Maneadero, B.C., MX",earthquake,19.92,31.61,0.077,5,reviewed,ci,ci
1969-02-24T13:41:13.810Z,19.1875,-155.4458333,-0.158,2.15,ml,12,173,,0.19,hv,hv19690331,2020-03-31T17:21:49.630Z,"3 km ESE of P?hala, Hawaii",earthquake,1.81,1.75,,1,reviewed,hv,hv
1969-02-24T13:45:36.720Z,31.4463333,-116.4416667,6,3.4,ml,3,334,1.206,0.43,ci,ci3342183,2016-01-28T19:55:39.130Z,"32km SSE of Maneadero, B.C., MX",earthquake,10.55,31.61,0.07,5,reviewed,ci,ci
1969-02-25T01:35:04.650Z,5.255,126.512,65,5.73,mw,,,,,iscgem,iscgem812554,2022-04-26T22:12:48.265Z,"117 km E of Sarangani, Philippines",earthquake,,24,0.34,,reviewed,iscgem,iscgem
1969-02-25T02:01:46.000Z,15.357,-87.56,15,5.25,mw,,,,,iscgem,iscgem812555,2022-04-26T22:12:54.128Z,"6 km NE of Morazán, Honduras",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-02-25T07:39:01.400Z,15.216,-87.453,10,5.58,mw,,,,,iscgem,iscgem812559,2022-04-26T22:12:55.871Z,"1 km N of Subirana, Honduras",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1969-02-26T03:03:20.740Z,19.4068333,-155.2928333,13.623,1.95,ml,14,72,,0.06,hv,hv19690339,2020-03-31T17:21:50.920Z,"7 km WSW of Volcano, Hawaii",earthquake,0.96,0.5,,1,reviewed,hv,hv
1969-02-26T04:43:44.410Z,19.4025,-155.2925,14.043,2.57,ml,14,65,,0.09,hv,hv19690340,2020-03-31T17:21:51.060Z,"7 km SW of Volcano, Hawaii",earthquake,1.07,0.57,,1,reviewed,hv,hv
1969-02-26T08:15:30.010Z,19.4028333,-155.2831667,13.683,1.96,ml,13,75,,0.06,hv,hv19690341,2020-03-31T17:21:51.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.99,0.5,,1,reviewed,hv,hv
1969-02-26T08:54:49.910Z,19.399,-155.2835,14.173,1.97,ml,14,72,,0.05,hv,hv19690342,2020-03-31T17:21:51.360Z,"7 km SW of Volcano, Hawaii",earthquake,0.99,0.52,,1,reviewed,hv,hv
1969-02-26T08:55:15.930Z,19.3841667,-155.2725,15.041,2,ml,13,75,,0.08,hv,hv19690343,2020-03-31T17:21:51.510Z,"7 km SSW of Volcano, Hawaii",earthquake,1.1,0.62,,1,reviewed,hv,hv
1969-02-26T10:28:15.960Z,19.3183333,-154.9801667,10.318,2.51,ml,14,287,,0.08,hv,hv19690344,2020-03-31T17:21:51.670Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,1.58,1.78,0.01,2,reviewed,hv,hv
1969-02-26T17:44:38.540Z,19.4266667,-155.3446667,3.91,2.29,ml,12,127,,0.08,hv,hv19690346,2020-03-31T17:21:52.110Z,"11 km W of Volcano, Hawaii",earthquake,0.68,1.66,,1,reviewed,hv,hv
1969-02-26T22:12:49.370Z,19.372,-155.2876667,31.046,2.69,ml,17,83,,0.1,hv,hv19690347,2020-03-31T17:21:52.300Z,"9 km SW of Volcano, Hawaii",earthquake,0.83,1.06,0.1,2,reviewed,hv,hv
1969-02-26T22:32:40.930Z,19.345,-155.2808333,25.288,2.22,ml,11,166,,0.04,hv,hv19690348,2020-03-31T17:21:52.730Z,"11 km SSW of Volcano, Hawaii",earthquake,2.14,5.31,,1,reviewed,hv,hv
1969-02-26T22:52:23.780Z,19.2571667,-155.4318333,4.957,2.38,ml,10,157,,0.09,hv,hv19690349,2020-03-31T17:21:52.900Z,"7 km NE of P?hala, Hawaii",earthquake,0.76,3.09,,1,reviewed,hv,hv
1969-02-27T06:46:22.770Z,19.3985,-155.2971667,12.264,1.92,ml,13,64,,0.13,hv,hv19690350,2020-03-31T17:21:53.120Z,"8 km SW of Volcano, Hawaii",earthquake,1.04,0.63,,1,reviewed,hv,hv
1969-02-27T09:55:58.460Z,19.4326667,-155.236,-1.137,2.19,ml,9,280,,0.8,hv,hv19690351,2020-03-31T17:21:53.340Z,"1 km S of Volcano, Hawaii",earthquake,3.79,3.36,,1,reviewed,hv,hv
1969-02-27T20:41:24.840Z,19.4686667,-155.1241667,4.721,2.97,ml,7,327,,0.31,hv,hv19690352,2020-03-31T17:21:53.550Z,"1 km ENE of Fern Forest, Hawaii",earthquake,5.27,25.64,,1,reviewed,hv,hv
1969-02-28T00:37:04.000Z,48,-120,18,2.6,md,,,,,uw,uw10835103,2016-07-24T23:39:31.440Z,"9 km SW of Pateros, Washington",other event,,,,0,reviewed,uw,uw
