time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-10-24T23:09:27.800Z,-13.679,166.764,51,4.7,mb,,,,,us,usp00008jc,2014-11-06T23:21:27.009Z,"87 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-10-24T23:10:07.590Z,38.786,-122.93,12.225,2.59,md,9,302,0.155,0.17,nc,nc1021452,2016-12-14T21:54:11.788Z,"7 km ESE of Cloverdale, California",earthquake,5.26,1.55,0.19,8,reviewed,nc,nc
1974-10-25T00:05:34.100Z,15.84,-93.09,120,5.5,mb,,,,,us,usp00008jd,2022-04-27T18:06:15.286Z,"15 km W of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,us,us
1974-10-25T00:38:49.830Z,35.051,-117.7568333,0.01,2.27,mh,5,120,0.3663,0.67,ci,ci3317764,2016-01-29T01:28:16.140Z,"11km WNW of Boron, CA",quarry blast,2.52,31.61,0.169,9,reviewed,ci,ci
1974-10-25T01:06:14.220Z,37.2198333,-121.7528333,5.973,2.52,md,10,72,0.06757,0.1,nc,nc1021453,2016-12-14T21:54:16.203Z,"Northern California",earthquake,0.41,0.97,0.19,3,reviewed,nc,nc
1974-10-25T01:22:46.400Z,-6.763,154.642,40,4.8,mb,,,,,us,usp00008je,2014-11-06T23:21:27.011Z,"105 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-25T02:25:13.670Z,40.4753333,-124.206,23.076,2.42,md,13,233,0.0991,0.06,nc,nc1021455,2016-12-14T21:54:20.601Z,"near the coast of Northern California",earthquake,1.59,0.73,,1,reviewed,nc,nc
1974-10-25T03:19:07.700Z,-6.305,152.284,18,5.7,mb,,,,,us,usp00008jf,2022-04-27T18:06:21.824Z,"216 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-25T04:29:06.530Z,47.407,-122.4626667,6.974,2,md,6,171,0.2615,0.26,uw,uw10859673,2016-07-25T00:11:56.800Z,"Puget Sound region, Washington",earthquake,1.402,3.13,0.13,3,reviewed,uw,uw
1974-10-25T04:39:40.400Z,-0.907,-16.066,33,4.4,mb,,,,,us,usp00008jg,2014-11-06T23:21:27.013Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1974-10-25T04:50:14.700Z,-0.908,-16.153,33,4.8,mb,,,,,us,usp00008jh,2014-11-06T23:21:27.015Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1974-10-25T05:50:56.380Z,36.6331667,-121.2508333,4.776,1.67,md,32,52,0.006306,0.07,nc,nc1021457,2016-12-14T21:54:32.090Z,"18 km SSE of Tres Pinos, California",earthquake,0.21,0.48,0.63,4,reviewed,nc,nc
1974-10-25T05:51:55.850Z,36.5686667,-121.2371667,9.795,1.3,md,35,51,0.003604,0.06,nc,nc1021458,2016-12-14T21:54:40.880Z,"17 km NNE of Soledad, California",earthquake,0.2,0.46,0.61,4,reviewed,nc,nc
1974-10-25T06:28:45.970Z,34.742,-115.0955,5,1.2,mh,,,,,ci,ci12321591,2016-01-29T01:38:06.750Z,"14km E of Essex, CA",earthquake,,,,,reviewed,ci,ci
1974-10-25T07:06:48.400Z,-3.688,151.395,435,4.8,mb,,,,,us,usp00008jj,2014-11-06T23:21:27.016Z,"102 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-25T07:19:25.700Z,33.386,140.885,61,4.7,mb,,,,,us,usp00008jk,2014-11-06T23:21:27.017Z,"200 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-10-25T07:32:38.760Z,36.618,-121.2301667,4.576,1.14,md,32,57,0.01712,0.05,nc,nc1021460,2016-12-14T21:54:49.840Z,"20 km SSE of Tres Pinos, California",earthquake,0.19,0.43,0.51,2,reviewed,nc,nc
1974-10-25T07:39:49.300Z,56.423,-153.535,32,4.5,mb,,,,,us,usp00008jm,2014-11-06T23:21:27.018Z,"70 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1974-10-25T11:34:27.970Z,19.3093333,-155.2566667,6.98,1.42,md,17,123,,0.05,hv,hv19743036,2020-03-31T18:37:44.030Z,"14 km S of Volcano, Hawaii",earthquake,0.56,1.44,,1,reviewed,hv,hv
1974-10-25T11:43:35.600Z,34.646,23.42,43,4.9,mb,,,,,us,usp00008jn,2014-11-06T23:21:27.019Z,"64 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1974-10-25T12:13:46.130Z,36.3871667,-120.9558333,0.951,3.35,md,30,72,0.06306,0.12,nc,nc1021461,2016-12-14T21:55:00.820Z,"24 km NE of King City, California",earthquake,0.25,0.78,0.18,8,reviewed,nc,nc
1974-10-25T13:06:30.970Z,34.3418333,-116.9231667,0.25,1.9,mh,,,,,ci,ci12322527,2016-01-29T01:23:53.820Z,"11km N of Big Bear Lake, CA",quarry blast,,,,0,reviewed,ci,ci
1974-10-25T13:29:52.700Z,32.9783333,-115.6073333,10.14,3.37,ml,8,150,0.1902,0.58,ci,ci3317765,2016-01-29T01:13:13.320Z,"7km SSE of Westmorland, CA",earthquake,2.25,4.63,0.03,3,reviewed,ci,ci
1974-10-25T15:40:20.000Z,42.726,145.421,43,5.2,mb,,,,,us,usp00008jr,2014-11-06T23:21:27.022Z,"67 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1974-10-25T15:49:00.220Z,19.3901667,-155.2498333,1.482,1.59,ml,12,96,,0.04,hv,hv19743037,2020-03-31T18:37:44.170Z,"6 km SSW of Volcano, Hawaii",earthquake,0.34,0.52,,2,reviewed,hv,hv
1974-10-25T17:55:01.520Z,46.7071667,-119.3855,-0.294,1.2,md,12,61,0.03035,0.15,uw,uw10859678,2016-07-25T00:11:57.300Z,"20 km SW of Othello, Washington",earthquake,0.028,0.09,0.3,15,reviewed,uw,uw
1974-10-25T18:05:54.580Z,35.0083333,-118.8475,6,2.96,ml,9,139,0.3635,0.56,ci,ci3317767,2016-01-29T01:23:19.850Z,"10km NE of Grapevine, CA",earthquake,1.44,31.61,0.093,5,reviewed,ci,ci
1974-10-25T18:11:49.650Z,37.2913333,-121.6728333,3.187,2.19,md,7,101,0.03333,0.07,nc,nc1021463,2016-12-14T21:55:10.770Z,"14 km E of Seven Trees, California",earthquake,0.43,0.74,0.02,3,reviewed,nc,nc
1974-10-25T19:28:26.860Z,37.1256667,-121.5273333,7.623,2.62,md,22,102,0.07027,0.05,nc,nc1021464,2016-12-14T21:55:14.912Z,"8 km ENE of San Martin, California",earthquake,0.27,0.76,0.09,5,reviewed,nc,nc
1974-10-25T21:39:04.770Z,34.615,-117.3571667,2.06,1.7,mh,,,,,ci,ci12321595,2016-01-29T01:33:29.390Z,"6km NE of Adelanto, CA",quarry blast,,,,,reviewed,ci,ci
1974-10-25T22:29:28.290Z,19.363,-155.292,1.752,1.95,ml,9,90,,0.08,hv,hv19743038,2020-03-31T18:37:44.310Z,"10 km SW of Volcano, Hawaii",earthquake,0.54,0.76,,1,reviewed,hv,hv
1974-10-25T23:06:53.490Z,36.7135,-121.1858333,12.66,3.17,md,51,75,0.04955,0.11,nc,nc1021465,2016-12-14T21:55:21.730Z,"14 km SE of Tres Pinos, California",earthquake,0.3,0.56,0.7,8,reviewed,nc,nc
1974-10-26T00:04:44.820Z,35.3568333,-118.5036667,4.83,3.03,ml,12,127,0.3062,0.47,ci,ci3317774,2016-01-29T01:18:18.240Z,"26km N of Tehachapi, CA",earthquake,1.54,2.82,0.1,9,reviewed,ci,ci
1974-10-26T00:53:40.990Z,38.3281667,-122.5846667,7.051,2.97,md,7,71,0.07207,0.03,nc,nc1021466,2016-12-14T21:55:27.833Z,"6 km SW of Glen Ellen, California",earthquake,0.35,1.35,0.32,5,reviewed,nc,nc
1974-10-26T01:01:13.920Z,36.9405,-121.5775,6.003,1.03,md,7,79,0.01712,0.05,nc,nc1021467,2016-12-14T21:55:32.344Z,"7 km S of Gilroy, California",earthquake,0.41,0.89,,1,reviewed,nc,nc
1974-10-26T01:20:55.870Z,40.6205,-124.2633333,18.475,1.31,md,9,238,0.1207,0.04,nc,nc1021468,2016-12-14T21:55:37.017Z,"3 km SW of Loleta, California",earthquake,1.21,0.57,0.16,7,reviewed,nc,nc
1974-10-26T03:33:18.630Z,31.0841667,-115.8306667,6,3.1,mh,4,313,1.579,0.71,ci,ci3317776,2016-01-29T01:37:46.460Z,"99km SE of Maneadero, B.C., MX",earthquake,10.13,31.61,0.137,8,reviewed,ci,ci
1974-10-26T05:30:38.000Z,18.424,-66.32,93,4.7,mb,,,,,us,usp00008jv,2014-11-06T23:21:27.027Z,"1 km NE of Vega Alta, Puerto Rico",earthquake,,,,,reviewed,us,us
1974-10-26T07:26:29.100Z,38.0595,-118.7201667,1.717,1.39,md,6,278,0.1135,0.06,nc,nc1021469,2016-12-14T21:55:41.422Z,"34 km NW of Benton, California",earthquake,0.94,1.59,0.08,5,reviewed,nc,nc
1974-10-26T09:02:12.300Z,-17.811,-178.84,622,4.3,mb,,,,,us,usp00008jw,2014-11-06T23:21:27.028Z,"197 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1974-10-26T09:58:07.780Z,36.6203333,-121.2266667,5.498,2.66,md,62,45,0.008108,0.03,nc,nc1021471,2016-12-14T21:55:48.900Z,"20 km SSE of Tres Pinos, California",earthquake,0.16,0.23,0.68,7,reviewed,nc,nc
1974-10-26T10:14:36.090Z,19.3226667,-155.1901667,7.255,1.48,md,17,185,,0.04,hv,hv19743039,2020-03-31T18:37:44.450Z,"14 km SSE of Volcano, Hawaii",earthquake,0.63,1,,1,reviewed,hv,hv
1974-10-26T11:13:50.370Z,36.6193333,-121.2248333,5.638,2.88,md,63,44,0.01622,0.04,nc,nc1021473,2016-12-14T21:56:01.190Z,"20 km SSE of Tres Pinos, California",earthquake,0.18,0.23,0.6,11,reviewed,nc,nc
1974-10-26T11:21:29.050Z,40.6645,-123.967,20.656,1.39,md,11,72,0.06126,0.07,nc,nc1021474,2016-12-14T21:56:07.364Z,"17 km NE of Hydesville, California",earthquake,0.43,0.71,0.05,10,reviewed,nc,nc
1974-10-26T11:25:55.750Z,40.6636667,-123.9661667,20.116,1.25,md,8,71,0.06216,0.07,nc,nc1021475,2016-12-14T21:56:11.796Z,"17 km NE of Hydesville, California",earthquake,0.54,1.29,,1,reviewed,nc,nc
1974-10-26T12:38:56.900Z,36.3,-89.5,5,1.5,mlg,,,,,nm,nm600092,2016-04-14T12:37:52.020Z,"4 km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1974-10-26T13:28:20.600Z,-8.644,153.47,70,5.2,mb,,,,,us,usp00008jy,2014-11-06T23:21:27.031Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1974-10-26T13:38:07.600Z,-16.706,167.359,16,4.9,mb,,,,,us,usp00008jz,2014-11-06T23:21:27.031Z,"67 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1974-10-26T14:55:56.820Z,36.2538333,-120.8205,5.771,3.51,md,12,150,0.04234,0.06,nc,nc1021476,2016-12-14T21:56:16.140Z,"22 km NE of San Lucas, California",earthquake,0.37,0.59,0.12,4,reviewed,nc,nc
1974-10-26T15:42:12.260Z,19.5151667,-155.655,5.793,1.87,md,9,131,,0.08,hv,hv19743040,2020-03-31T18:37:44.590Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.65,1,,1,reviewed,hv,hv
1974-10-26T16:52:24.080Z,19.476,-154.8598333,11.82,2.36,md,18,266,,0.11,hv,hv19743041,2020-03-31T18:37:44.730Z,"6 km E of Leilani Estates, Hawaii",earthquake,3.77,0.76,,1,reviewed,hv,hv
1974-10-26T17:18:58.070Z,37.382,-121.7391667,6.943,2.35,md,30,81,0.02703,0.04,nc,nc1021477,2016-12-14T21:56:20.437Z,"6 km E of East Foothills, California",earthquake,0.21,0.38,0.14,6,reviewed,nc,nc
1974-10-26T18:47:46.690Z,36.6211667,-121.2258333,5.178,2.66,md,55,45,0.008108,0.04,nc,nc1021478,2016-12-14T21:56:28.380Z,"20 km SSE of Tres Pinos, California",earthquake,0.16,0.25,0.56,9,reviewed,nc,nc
1974-10-26T18:53:23.600Z,-14.936,-73.309,110,5.3,mb,,,,,us,usp00008k0,2014-11-06T23:21:27.033Z,"6 km ENE of Pacapausa, Peru",earthquake,,,,,reviewed,us,us
1974-10-26T20:03:23.100Z,36.6151667,-121.162,7.399,1.96,md,37,68,0.02883,0.06,nc,nc1021479,2016-12-14T21:56:36.500Z,"24 km SE of Tres Pinos, California",earthquake,0.26,0.49,0.38,4,reviewed,nc,nc
1974-10-26T20:31:58.820Z,34.6131667,-116.3723333,2.24,2.7,mh,,,,,ci,ci12322531,2016-01-29T01:38:16.370Z,"23km WSW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-26T20:33:34.600Z,-18.895,-69.139,136,4.5,mb,,,,,us,usp00008k1,2014-11-06T23:21:27.033Z,"130 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1974-10-26T20:36:41.030Z,34.8273333,-115.8566667,0.22,2.4,mh,,,,,ci,ci12322535,2016-01-29T01:13:40.750Z,"28km SW of Kelso, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-26T21:19:26.100Z,37.5405,-122.0828333,-0.252,1.14,md,8,113,0.02072,0.02,nc,nc1021480,2016-12-14T21:56:41.887Z,"3 km WNW of Newark, California",quarry blast,0.38,0.39,0.04,5,reviewed,nc,nc
1974-10-26T22:00:46.720Z,33.9013333,-115.5496667,5,2.1,mh,,,,,ci,ci12322539,2016-01-29T01:43:10.610Z,"25km NNW of Desert Center, CA",quarry blast,,,,0,reviewed,ci,ci
1974-10-26T22:21:46.540Z,36.6146667,-121.1656667,7.379,2.32,md,31,67,0.02613,0.05,nc,nc1021481,2016-12-14T21:56:48.570Z,"23 km SE of Tres Pinos, California",earthquake,0.23,0.54,0.1,5,reviewed,nc,nc
1974-10-26T22:23:48.030Z,19.319,-155.1893333,7.073,2.13,md,18,102,,0.1,hv,hv19743042,2020-03-31T18:37:44.880Z,"14 km SSE of Volcano, Hawaii",earthquake,0.59,1.26,,1,reviewed,hv,hv
1974-10-26T22:42:35.960Z,19.3465,-155.114,1.672,2.73,md,22,89,,0.11,hv,hv19743043,2020-03-31T18:37:45.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.72,3.75,,1,reviewed,hv,hv
1974-10-26T22:52:18.810Z,36.6146667,-121.1655,8.219,1.28,md,28,60,0.02613,0.05,nc,nc1021482,2016-12-14T21:56:56.960Z,"23 km SE of Tres Pinos, California",earthquake,0.28,0.56,0.5,4,reviewed,nc,nc
1974-10-26T23:20:07.510Z,19.3263333,-155.1831667,8.943,3.48,ml,30,94,,0.09,hv,hv19743044,2020-03-31T18:37:45.180Z,"13 km SSE of Volcano, Hawaii",earthquake,0.49,0.67,0.05,2,reviewed,hv,hv
1974-10-26T23:24:05.800Z,59.453,-150.414,52,3.5,mb,,,,,us,usp00008k4,2014-11-06T23:21:27.037Z,"48 km ESE of Halibut Cove, Alaska",earthquake,,,,,reviewed,us,us
1974-10-26T23:32:53.340Z,19.3198333,-155.1803333,9.683,2.94,ml,29,104,,0.1,hv,hv19743045,2020-03-31T18:37:45.330Z,"14 km SSE of Volcano, Hawaii",earthquake,0.49,0.68,0.14,2,reviewed,hv,hv
1974-10-26T23:41:56.200Z,-31.531,-177.466,50,5.2,mb,,,,,us,usp00008k5,2014-11-06T23:21:27.038Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-10-27T00:22:46.430Z,40.6311667,-124.2545,18.75,1.29,md,8,236,0.09459,0.1,nc,nc1021484,2016-12-14T21:57:02.157Z,"2 km WSW of Loleta, California",earthquake,1.59,0.92,,1,reviewed,nc,nc
1974-10-27T00:25:26.860Z,19.3275,-155.2201667,8.483,1.52,md,11,181,,0.06,hv,hv19743046,2020-03-31T18:37:45.480Z,"12 km S of Volcano, Hawaii",earthquake,1.19,1.48,,1,reviewed,hv,hv
1974-10-27T02:29:23.600Z,44.869,145.013,223,5.1,mb,,,,,us,usp00008k6,2014-11-06T23:21:27.039Z,"111 km NNE of Abashiri, Japan",earthquake,,,,,reviewed,us,us
1974-10-27T03:44:13.200Z,37.822,72.3,37,4.5,mb,,,,,us,usp00008k7,2014-11-06T23:21:27.040Z,"75 km ENE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1974-10-27T04:51:18.500Z,-21.76,170.567,102,5.1,mb,,,,,us,usp00008k8,2014-11-06T23:21:27.041Z,"279 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1974-10-27T06:26:56.860Z,37.6126667,-118.4713333,3.648,1.99,md,9,322,0.3676,0.06,nc,nc1021486,2016-12-14T21:57:06.223Z,"18 km ENE of Sunny Slopes, California",earthquake,2.39,8.33,0.09,10,reviewed,nc,nc
1974-10-27T07:16:09.770Z,37.1425,-121.5551667,4.866,1.46,md,9,109,0.05856,0.03,nc,nc1021487,2016-12-14T21:57:10.418Z,"8 km NE of San Martin, California",earthquake,0.64,1.15,0.66,6,reviewed,nc,nc
1974-10-27T07:18:11.520Z,48.503,-123.0675,28.59,1.4,md,4,228,0.2353,0.26,uw,uw10859683,2016-07-25T00:11:58.520Z,"5 km SW of Friday Harbor, Washington",earthquake,1.899,2.86,0.19,3,reviewed,uw,uw
1974-10-27T08:43:16.570Z,19.3116667,-155.2563333,4.52,1.19,md,15,118,,0.1,hv,hv19743047,2020-03-31T18:37:45.610Z,"14 km S of Volcano, Hawaii",earthquake,0.62,1.99,,1,reviewed,hv,hv
1974-10-27T08:52:20.400Z,34.273,25.138,70,4.4,mb,,,,,us,usp00008k9,2014-11-06T23:21:27.042Z,"81 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
1974-10-27T09:00:06.410Z,19.3511667,-155.0975,7.817,2.09,md,16,101,,0.07,hv,hv19743048,2020-03-31T18:37:45.750Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.69,1.95,,1,reviewed,hv,hv
1974-10-27T09:09:01.300Z,7.602,-77.434,33,4.9,mb,,,,,us,usp00008ka,2014-11-06T23:21:27.044Z,"38 km WNW of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1974-10-27T10:30:38.800Z,-15.447,167.176,36,6.3,mb,,,,,us,usp00008kb,2020-08-25T23:58:39.135Z,"8 km N of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1974-10-27T11:57:59.840Z,36.1913333,-120.771,5.304,2.54,md,9,131,0.03243,0.03,nc,nc1021488,2016-12-14T21:57:14.630Z,"22 km NNE of San Ardo, California",earthquake,0.38,0.64,0.43,5,reviewed,nc,nc
1974-10-27T12:27:59.940Z,19.3975,-155.2633333,2.141,2.23,ml,13,64,,0.03,hv,hv19743049,2020-03-31T18:37:45.890Z,"5 km SSW of Volcano, Hawaii",earthquake,0.42,0.42,,1,reviewed,hv,hv
1974-10-27T12:39:00.130Z,19.6131667,-155.8286667,20.857,2.53,ml,32,141,,0.08,hv,hv19743050,2020-03-31T18:37:46.040Z,"12 km E of H?lualoa, Hawaii",earthquake,1,2.13,,1,reviewed,hv,hv
1974-10-27T15:17:17.040Z,40.6458333,-125.1383333,33.446,2.6,md,9,333,0.6928,0.05,nc,nc1021489,2016-12-14T21:57:18.775Z,"74 km W of Ferndale, California",earthquake,8.75,7.23,,1,reviewed,nc,nc
1974-10-27T15:19:27.690Z,19.3683333,-155.28,1.65,1.51,md,12,107,,0.06,hv,hv19743051,2020-03-31T18:37:46.190Z,"9 km SSW of Volcano, Hawaii",earthquake,0.4,0.5,,1,reviewed,hv,hv
1974-10-27T15:45:15.830Z,38.2236667,-119.0541667,14.122,1.81,md,4,316,0.5171,0.04,nc,nc1021490,2016-12-14T21:57:22.771Z,"15 km ESE of Bridgeport, California",earthquake,1.56,7.15,0.19,4,reviewed,nc,nc
1974-10-27T16:21:24.700Z,-16.645,-71.59,91,4.5,mb,,,,,us,usp00008kc,2014-11-06T23:21:27.046Z,"16 km SW of Yarabamba, Peru",earthquake,,,,,reviewed,us,us
1974-10-27T17:39:46.970Z,33.9976667,-116.4231667,6.33,2,mh,,,,,ci,ci12322543,2016-01-29T01:13:41.180Z,"8km ENE of Desert Hot Springs, CA",earthquake,,,,0,reviewed,ci,ci
1974-10-27T18:51:01.360Z,40.463,-124.1936667,24.132,1.68,md,12,252,0.08468,0.05,nc,nc1021491,2016-12-14T21:57:26.821Z,"8 km WSW of Scotia, California",earthquake,1.96,1.2,,1,reviewed,nc,nc
1974-10-27T19:37:30.560Z,19.4381667,-155.4973333,5.281,1.66,md,18,132,,0.07,hv,hv19743052,2020-03-31T18:37:46.330Z,"26 km N of P?hala, Hawaii",earthquake,0.73,2.37,,1,reviewed,hv,hv
1974-10-27T20:59:31.610Z,19.3653333,-155.2983333,2.244,1.65,ml,10,79,,0.04,hv,hv19743053,2020-03-31T18:37:46.470Z,"10 km SW of Volcano, Hawaii",earthquake,0.45,0.77,,1,reviewed,hv,hv
1974-10-27T21:03:57.370Z,36.9896667,-121.653,2.749,1.93,md,9,69,0.04955,0.04,nc,nc1021492,2016-12-14T21:57:30.896Z,"7 km WSW of Gilroy, California",earthquake,0.92,4.36,0.28,3,reviewed,nc,nc
1974-10-27T21:54:20.070Z,36.9913333,-121.6463333,-0.154,1.93,md,6,102,0.05495,0.06,nc,nc1021493,2016-12-14T21:57:35.367Z,"7 km WSW of Gilroy, California",earthquake,0.48,1.9,0.05,3,reviewed,nc,nc
1974-10-27T22:06:00.790Z,40.4085,-124.3721667,18.611,2.33,md,5,291,0.2099,0.02,nc,nc1021494,2016-12-14T21:57:39.671Z,"20 km SSW of Ferndale, California",earthquake,3.64,1.01,,1,reviewed,nc,nc
1974-10-27T22:15:20.930Z,19.36,-155.3028333,1.744,2.51,ml,18,68,,0.09,hv,hv19743054,2020-03-31T18:37:46.610Z,"11 km SW of Volcano, Hawaii",earthquake,0.36,0.64,0.06,1,reviewed,hv,hv
1974-10-27T23:26:33.000Z,39.789,39.104,33,4.1,mb,,,,,us,usp00008kd,2014-11-06T23:21:27.047Z,"22 km NNE of Kemah, Turkey",earthquake,,,,,reviewed,us,us
1974-10-28T01:02:31.400Z,40.5153333,-123.83,23.547,1.12,md,8,148,0.04324,0.04,nc,nc1021495,2016-12-14T21:57:43.867Z,"16 km NE of Redcrest, California",earthquake,0.81,1.26,0.04,8,reviewed,nc,nc
1974-10-28T01:16:38.270Z,19.3395,-155.1095,7.197,2.18,md,18,100,,0.09,hv,hv19743055,2020-03-31T18:37:46.760Z,"14 km S of Fern Forest, Hawaii",earthquake,0.6,1.76,,1,reviewed,hv,hv
1974-10-28T04:22:56.600Z,57.436,-156.713,14,4.7,mb,,,,,us,usp00008ke,2014-11-06T23:21:27.048Z,"41 km ESE of Ugashik, Alaska",earthquake,,,,,reviewed,us,us
1974-10-28T05:50:21.350Z,37.163,-121.5525,6.526,3.83,md,50,104,0.05766,0.08,nc,nc1021499,2016-12-14T21:58:02.920Z,"9 km ENE of Morgan Hill, California",earthquake,0.22,0.59,0.58,16,reviewed,nc,nc
1974-10-28T06:01:23.610Z,37.1616667,-121.555,6.556,4.19,md,54,103,0.05495,0.08,nc,nc1021500,2016-12-14T21:58:10.750Z,"9 km ENE of Morgan Hill, California",earthquake,0.21,0.56,0.31,11,reviewed,nc,nc
1974-10-28T06:04:13.330Z,36.881,-121.4146667,7.539,3.2,md,33,49,0.02523,0.08,nc,nc1021501,2016-12-14T21:58:16.607Z,"3 km NNW of Hollister, California",earthquake,0.21,0.58,0.37,8,reviewed,nc,nc
1974-10-28T06:10:07.030Z,46.7761667,-119.3371667,0.795,1.1,md,11,78,0.05445,0.16,uw,uw10859693,2016-07-25T00:12:00.700Z,"13 km WSW of Othello, Washington",earthquake,0.042,0.47,0.36,12,reviewed,uw,uw
1974-10-28T07:46:54.250Z,37.1593333,-121.5513333,6.086,2.61,md,36,103,0.05856,0.05,nc,nc1021502,2016-12-14T21:58:23.280Z,"9 km ENE of Morgan Hill, California",earthquake,0.19,0.57,0.5,11,reviewed,nc,nc
1974-10-28T09:12:06.960Z,35.7648333,-118.3536667,5.77,3.51,ml,17,67,,0.32,ci,ci3317780,2016-01-29T01:23:20.380Z,"7km E of Kernville, CA",earthquake,0.63,1.45,0.163,11,reviewed,ci,ci
1974-10-28T09:33:34.110Z,35.718,-118.37,0,2.65,ml,8,140,,0.37,ci,ci3317781,2016-01-29T01:23:20.920Z,"6km SE of Kernville, CA",earthquake,1,2.58,0.112,4,reviewed,ci,ci
1974-10-28T09:38:39.400Z,48.174,-127.684,33,4.2,mb,,,,,us,usp00008kg,2014-11-06T23:21:27.051Z,"170 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us
1974-10-28T10:53:43.990Z,36.576,-121.1851667,7.648,1.73,md,6,161,0.004505,0.03,nc,nc1021503,2016-12-14T21:58:28.499Z,"21 km NE of Soledad, California",earthquake,0.49,0.91,0.04,3,reviewed,nc,nc
1974-10-28T11:33:00.000Z,33.79,-81.92,,3,ml,,,,,us,usp00008kh,2014-11-06T23:21:27.052Z,"0 km E of Edgefield, South Carolina",earthquake,,,,,reviewed,m,csc
1974-10-28T12:22:59.450Z,37.1655,-121.5515,5.546,2.17,md,13,114,0.05856,0.04,nc,nc1021504,2016-12-14T21:58:32.312Z,"9 km ENE of Morgan Hill, California",earthquake,0.44,0.7,0.08,3,reviewed,nc,nc
1974-10-28T12:47:32.460Z,19.3693333,-155.402,9.775,1.42,md,16,117,,0.05,hv,hv19743056,2020-03-31T18:37:46.910Z,"19 km WSW of Volcano, Hawaii",earthquake,0.81,2.02,,1,reviewed,hv,hv
1974-10-28T13:04:06.510Z,37.1625,-121.5523333,5.426,1.33,md,15,113,0.05766,0.04,nc,nc1021505,2016-12-14T21:58:36.576Z,"9 km ENE of Morgan Hill, California",earthquake,0.29,0.79,0.34,5,reviewed,nc,nc
1974-10-28T13:30:51.100Z,-24.555,-68.395,127,3.9,mb,,,,,us,usp00008kj,2014-11-06T23:21:27.054Z,"183 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-10-28T14:55:50.900Z,11.823,-86.749,110,4.4,mb,,,,,us,usp00008kk,2014-11-06T23:21:27.055Z,"25 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1974-10-28T15:54:35.210Z,19.3623333,-155.2968333,2.254,2.21,ml,16,67,,0.1,hv,hv19743057,2020-03-31T18:37:47.050Z,"11 km SW of Volcano, Hawaii",earthquake,0.39,0.62,0.07,1,reviewed,hv,hv
1974-10-28T16:01:06.130Z,19.3808333,-155.2433333,1.822,1.21,md,8,117,,0.03,hv,hv19743058,2020-03-31T18:37:47.190Z,"6 km S of Volcano, Hawaii",earthquake,0.46,0.95,,1,reviewed,hv,hv
1974-10-28T17:04:33.000Z,37.5453333,-122.0803333,-0.252,1.27,md,10,96,0.01712,0.09,nc,nc1021506,2016-12-14T21:58:40.991Z,"3 km WNW of Newark, California",quarry blast,0.35,1.1,0.07,3,reviewed,nc,nc
1974-10-28T18:48:27.010Z,19.3345,-155.2231667,7.395,1.15,md,12,183,,0.01,hv,hv19743059,2020-03-31T18:37:47.330Z,"12 km S of Volcano, Hawaii",earthquake,0.9,1.94,,1,reviewed,hv,hv
1974-10-28T20:04:10.040Z,33.88,-115.5128333,1.45,2.1,mh,,,,,ci,ci12322547,2016-01-29T01:48:37.370Z,"21km NNW of Desert Center, CA",quarry blast,,,,0,reviewed,ci,ci
