time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-07-08T05:07:58.860Z,19.5273333,-155.4708333,1.821,2.22,ml,17,112,,0.11,hv,hv19753419,2020-03-31T18:51:41.060Z,"26 km WNW of Volcano, Hawaii",earthquake,0.69,11.48,0.16,1,reviewed,hv,hv
1975-07-08T05:13:59.720Z,19.5376667,-155.4418333,5.353,2.36,ml,26,125,,0.09,hv,hv19753420,2020-03-31T18:51:41.210Z,"24 km WNW of Volcano, Hawaii",earthquake,0.61,1.44,0.18,2,reviewed,hv,hv
1975-07-08T05:37:36.340Z,19.5515,-155.4768333,1.996,3.31,ml,28,196,,0.08,hv,hv19753421,2020-03-31T18:51:41.370Z,"28 km WNW of Volcano, Hawaii",earthquake,1.05,3.54,0.1,2,reviewed,hv,hv
1975-07-08T05:38:02.360Z,38.06,-118.7005,6.184,1.4,md,6,163,0.05946,0.11,nc,nc1024709,2016-12-15T01:31:59.960Z,"33 km NW of Benton, California",earthquake,0.73,2.04,0.2,7,reviewed,nc,nc
1975-07-08T05:38:25.820Z,19.4931667,-155.449,1.304,2.86,ml,17,107,,0.15,hv,hv19753422,2020-03-31T18:51:41.540Z,"23 km WNW of Volcano, Hawaii",earthquake,0.81,6.35,0.15,2,reviewed,hv,hv
1975-07-08T05:52:14.440Z,19.5361667,-155.4455,3.931,2.46,ml,30,107,,0.1,hv,hv19753423,2020-03-31T18:51:41.690Z,"24 km WNW of Volcano, Hawaii",earthquake,0.53,1.23,0.18,2,reviewed,hv,hv
1975-07-08T05:55:15.120Z,19.5506667,-155.4678333,4.361,2.24,ml,19,240,,0.07,hv,hv19753424,2020-03-31T18:51:41.840Z,"27 km WNW of Volcano, Hawaii",earthquake,1.72,2.87,0.15,1,reviewed,hv,hv
1975-07-08T05:56:00.420Z,19.5283333,-155.4685,6.324,2.08,ml,25,112,,0.11,hv,hv19753425,2020-03-31T18:51:41.980Z,"26 km WNW of Volcano, Hawaii",earthquake,0.65,2.02,,2,reviewed,hv,hv
1975-07-08T06:14:08.940Z,19.5295,-155.4743333,0.366,2.75,ml,24,99,,0.11,hv,hv19753426,2020-03-31T18:51:42.130Z,"26 km WNW of Volcano, Hawaii",earthquake,0.56,12.41,0.19,2,reviewed,hv,hv
1975-07-08T06:15:53.870Z,19.5248333,-155.4713333,7.484,2.09,ml,22,121,,0.08,hv,hv19753427,2020-03-31T18:51:42.280Z,"26 km WNW of Volcano, Hawaii",earthquake,0.6,1.83,,1,reviewed,hv,hv
1975-07-08T06:19:17.090Z,19.5398333,-155.4406667,5.481,2.72,ml,33,93,,0.11,hv,hv19753428,2020-03-31T18:51:42.440Z,"24 km WNW of Volcano, Hawaii",earthquake,0.5,1.11,0.09,2,reviewed,hv,hv
1975-07-08T06:26:46.690Z,19.5228333,-155.4725,-2.379,2.53,ml,26,82,,0.08,hv,hv19753429,2020-03-31T18:51:42.590Z,"26 km WNW of Volcano, Hawaii",earthquake,0.46,3.03,0.22,2,reviewed,hv,hv
1975-07-08T06:32:35.710Z,19.5305,-155.464,-2.754,3.51,ml,34,68,,0.14,hv,hv19753430,2020-03-31T18:51:42.740Z,"26 km WNW of Volcano, Hawaii",earthquake,0.5,1.12,0.17,2,reviewed,hv,hv
1975-07-08T06:36:48.230Z,19.5263333,-155.4693333,1.041,2.9,ml,31,96,,0.08,hv,hv19753431,2020-03-31T18:51:42.910Z,"26 km WNW of Volcano, Hawaii",earthquake,0.47,10.89,0.36,2,reviewed,hv,hv
1975-07-08T06:47:34.870Z,19.529,-155.4581667,-1.479,2.19,ml,17,117,,0.15,hv,hv19753432,2020-03-31T18:51:43.070Z,"25 km WNW of Volcano, Hawaii",earthquake,0.72,6.74,0.15,1,reviewed,hv,hv
1975-07-08T07:04:40.560Z,19.5291667,-155.4678333,1.261,2.66,ml,33,96,,0.1,hv,hv19753433,2020-03-31T18:51:43.220Z,"26 km WNW of Volcano, Hawaii",earthquake,0.62,11.72,0.4,2,reviewed,hv,hv
1975-07-08T07:07:15.390Z,19.5345,-155.4481667,4.771,2.21,ml,21,108,,0.07,hv,hv19753434,2020-03-31T18:51:43.380Z,"24 km WNW of Volcano, Hawaii",earthquake,0.64,1.19,0.15,1,reviewed,hv,hv
1975-07-08T07:25:41.800Z,19.5283333,-155.4558333,8.474,2.55,ml,22,107,,0.08,hv,hv19753435,2020-03-31T18:51:43.520Z,"25 km WNW of Volcano, Hawaii",earthquake,0.65,2.8,0.14,2,reviewed,hv,hv
1975-07-08T07:27:13.480Z,33.967,-117.777,6.04,2.61,ml,0,102.3,,0.273,ci,ci3022948,2016-01-29T21:27:33.730Z,"3km SSW of Chino Hills, CA",earthquake,,6.934,,4,reviewed,ci,ci
1975-07-08T07:51:47.120Z,19.5406667,-155.4673333,5.313,2.64,ml,20,134,,0.09,hv,hv19753436,2020-03-31T18:51:43.670Z,"26 km WNW of Volcano, Hawaii",earthquake,0.91,2.89,0.23,2,reviewed,hv,hv
1975-07-08T07:52:52.770Z,33.995,-116.987,19.26,1.6,md,0,68.7,,0.104,ci,ci3022949,2016-01-29T22:00:08.270Z,"6km E of Calimesa, CA",earthquake,,1.239,,0,reviewed,ci,ci
1975-07-08T08:03:00.500Z,19.5008333,-155.4675,4.614,2.13,ml,21,79,,0.11,hv,hv19753437,2020-03-31T18:32:09.380Z,"25 km WNW of Volcano, Hawaii",earthquake,0.76,2.19,0.08,2,reviewed,hv,hv
1975-07-08T08:12:34.990Z,19.5241667,-155.4688333,-2.207,2.38,ml,28,82,,0.1,hv,hv19753438,2020-03-31T18:32:09.530Z,"26 km WNW of Volcano, Hawaii",earthquake,0.39,3.67,0.27,2,reviewed,hv,hv
1975-07-08T08:19:45.440Z,19.4471667,-155.486,3.229,2.35,ml,17,113,,0.11,hv,hv19753439,2020-03-31T18:32:09.680Z,"26 km W of Volcano, Hawaii",earthquake,0.76,3.2,0.16,2,reviewed,hv,hv
1975-07-08T08:33:40.390Z,19.5281667,-155.4615,-2.617,3.31,ml,32,78,,0.13,hv,hv19753440,2020-03-31T18:32:09.830Z,"Island of Hawaii, Hawaii",earthquake,0.46,2.94,0.37,2,reviewed,hv,hv
1975-07-08T08:45:38.940Z,19.5315,-155.4681667,-2.317,2.83,ml,36,76,,0.12,hv,hv19753441,2020-03-31T18:32:09.990Z,"26 km WNW of Volcano, Hawaii",earthquake,0.38,2.64,0.03,2,reviewed,hv,hv
1975-07-08T08:50:01.170Z,19.5293333,-155.4698333,-2.658,3.08,ml,21,100,,0.11,hv,hv19753442,2020-03-31T18:32:10.140Z,"26 km WNW of Volcano, Hawaii",earthquake,0.61,3.76,0.18,2,reviewed,hv,hv
1975-07-08T09:05:34.020Z,19.5315,-155.4646667,-1.817,2.32,ml,26,116,,0.09,hv,hv19753444,2020-03-31T18:32:10.450Z,"26 km WNW of Volcano, Hawaii",earthquake,0.45,4.97,0.22,2,reviewed,hv,hv
1975-07-08T09:06:34.140Z,19.5295,-155.4573333,0.103,2.73,ml,32,118,,0.12,hv,hv19753445,2020-03-31T18:32:10.610Z,"25 km WNW of Volcano, Hawaii",earthquake,0.51,4.07,0.16,2,reviewed,hv,hv
1975-07-08T09:33:28.010Z,19.5286667,-155.471,-0.437,2.96,ml,35,74,,0.12,hv,hv19753446,2020-03-31T18:32:10.760Z,"26 km WNW of Volcano, Hawaii",earthquake,0.41,3.94,0.19,2,reviewed,hv,hv
1975-07-08T09:35:22.340Z,19.5301667,-155.4701667,-0.937,2.51,ml,20,95,,0.09,hv,hv19753447,2020-03-31T18:32:10.910Z,"26 km WNW of Volcano, Hawaii",earthquake,0.45,4.71,0.15,1,reviewed,hv,hv
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,,,,,us,usp0000bxv,2022-04-27T17:37:01.895Z,"80 km SW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1975-07-08T09:39:56.700Z,40.8306667,-123.4671667,35.778,1.44,md,6,303,0.2054,0.08,nc,nc1024710,2016-12-15T01:32:03.447Z,"2 km NNE of Burnt Ranch, California",earthquake,3.24,3.23,0.23,2,reviewed,nc,nc
1975-07-08T09:51:04.810Z,19.537,-155.4601667,1.229,2.45,ml,15,232,,0.08,hv,hv19753448,2020-03-31T18:32:11.060Z,"25 km WNW of Volcano, Hawaii",earthquake,1.58,12.62,0.09,1,reviewed,hv,hv
1975-07-08T10:19:53.210Z,19.5203333,-155.4983333,4.633,2.1,ml,17,118,,0.1,hv,hv19753449,2020-03-31T18:32:11.200Z,"29 km WNW of Volcano, Hawaii",earthquake,0.63,2.27,,1,reviewed,hv,hv
1975-07-08T10:21:04.240Z,19.4381667,-155.3735,5.682,1.99,ml,16,98,,0.08,hv,hv19753450,2020-03-31T18:32:11.340Z,"14 km W of Volcano, Hawaii",earthquake,0.53,1.22,0.16,1,reviewed,hv,hv
1975-07-08T10:28:05.140Z,19.545,-155.4608333,4.268,2.63,ml,21,142,,0.1,hv,hv19753451,2020-03-31T18:32:11.480Z,"26 km WNW of Volcano, Hawaii",earthquake,0.81,2.55,0.23,2,reviewed,hv,hv
1975-07-08T10:38:18.390Z,19.5201667,-155.498,4.603,2.1,ml,19,118,,0.06,hv,hv19753452,2020-03-31T18:32:11.630Z,"29 km WNW of Volcano, Hawaii",earthquake,0.54,1.24,,3,reviewed,hv,hv
1975-07-08T10:39:47.020Z,19.5291667,-155.4626667,2.959,2.51,ml,23,104,,0.09,hv,hv19753453,2020-03-31T18:32:11.770Z,"25 km WNW of Volcano, Hawaii",earthquake,0.49,2.91,0.15,1,reviewed,hv,hv
1975-07-08T10:45:31.200Z,-19.952,-173.478,12,5,mb,,,,,us,usp0000bxw,2014-11-06T23:21:31.139Z,"93 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1975-07-08T10:48:05.470Z,19.5266667,-155.468,1.301,2.54,ml,22,111,,0.09,hv,hv19753454,2020-03-31T18:32:11.910Z,"26 km WNW of Volcano, Hawaii",earthquake,0.59,12.33,,2,reviewed,hv,hv
1975-07-08T10:52:49.730Z,19.5285,-155.4638333,0.813,2.99,ml,32,97,,0.12,hv,hv19753455,2020-03-31T18:32:12.060Z,"25 km WNW of Volcano, Hawaii",earthquake,0.47,5.91,0.28,2,reviewed,hv,hv
1975-07-08T10:57:02.380Z,34.028,-116.748,14.29,1.7,md,0,67.4,,0.082,ci,ci3022952,2016-01-29T22:00:08.700Z,"13km NNE of Cabazon, CA",earthquake,,2.786,,0,reviewed,ci,ci
1975-07-08T11:07:06.960Z,19.5243333,-155.4778333,4.743,2.09,ml,22,112,,0.1,hv,hv19753456,2020-03-31T18:32:12.210Z,"27 km WNW of Volcano, Hawaii",earthquake,0.57,1.33,,1,reviewed,hv,hv
1975-07-08T11:09:07.830Z,19.5285,-155.478,2.438,3.57,ml,26,74,,0.13,hv,hv19753457,2020-03-31T18:32:12.390Z,"27 km WNW of Volcano, Hawaii",earthquake,0.6,1.82,0.38,2,reviewed,hv,hv
1975-07-08T11:16:35.950Z,34.45,-116.873,1,2.1,md,0,117.4,,0.184,ci,ci3022955,2016-01-29T21:35:51.370Z,"9km E of Lucerne Valley, CA",earthquake,,,,0,reviewed,ci,ci
1975-07-08T11:18:36.320Z,19.5283333,-155.442,5.006,2.2,ml,20,93,,0.1,hv,hv19753458,2020-03-31T18:32:12.540Z,"23 km WNW of Volcano, Hawaii",earthquake,0.61,1.16,0.15,1,reviewed,hv,hv
1975-07-08T11:19:54.740Z,19.5368333,-155.4346667,7.052,2.36,ml,18,157,,0.1,hv,hv19753459,2020-03-31T18:32:12.670Z,"23 km WNW of Volcano, Hawaii",earthquake,0.67,1.42,,1,reviewed,hv,hv
1975-07-08T11:20:05.720Z,35.9755,-120.5213333,10.878,2.55,md,13,147,0.04865,0.03,nc,nc1024711,2016-12-15T01:32:07.223Z,"11 km NW of Parkfield, California",earthquake,0.49,0.8,0.47,7,reviewed,nc,nc
1975-07-08T11:21:13.120Z,35.9678333,-120.5081667,13.328,1.99,md,10,146,0.03514,0.1,nc,nc1024712,2016-12-15T01:32:10.854Z,"10 km NW of Parkfield, California",earthquake,0.79,1.16,0.53,3,reviewed,nc,nc
1975-07-08T11:30:56.220Z,19.5238333,-155.473,1.717,2.33,ml,23,97,,0.09,hv,hv19753460,2020-03-31T18:32:12.830Z,"26 km WNW of Volcano, Hawaii",earthquake,0.6,4.56,0.21,2,reviewed,hv,hv
1975-07-08T11:35:09.680Z,19.5315,-155.4556667,4.553,2.54,ml,25,120,,0.11,hv,hv19753461,2020-03-31T18:32:13.050Z,"25 km WNW of Volcano, Hawaii",earthquake,0.55,2.29,0.22,2,reviewed,hv,hv
1975-07-08T11:46:04.430Z,19.5245,-155.4735,6.783,2.09,ml,19,122,,0.08,hv,hv19753462,2020-03-31T18:32:13.220Z,"26 km WNW of Volcano, Hawaii",earthquake,0.94,1.67,,1,reviewed,hv,hv
1975-07-08T11:50:09.680Z,19.5173333,-155.5025,4.663,2.11,ml,15,118,,0.11,hv,hv19753463,2020-03-31T18:32:13.370Z,"29 km WNW of Volcano, Hawaii",earthquake,0.63,2.03,,1,reviewed,hv,hv
1975-07-08T11:57:10.240Z,38.8161667,-122.8076667,3.952,1.2,md,11,89,0.02883,0.07,nc,nc1024713,2016-12-15T01:32:14.714Z,"7 km W of Cobb, California",earthquake,0.35,0.93,0.11,5,reviewed,nc,nc
1975-07-08T12:04:42.400Z,21.485,94.7,157,6.5,mb,,,,,us,usp0000bxy,2022-04-27T17:37:07.937Z,"43 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1975-07-08T12:05:59.220Z,19.5205,-155.496,3.913,2.25,ml,16,118,,0.07,hv,hv19753464,2020-03-31T18:32:13.510Z,"28 km WNW of Volcano, Hawaii",earthquake,0.53,2.91,0.15,1,reviewed,hv,hv
1975-07-08T12:06:51.060Z,19.5296667,-155.4718333,2.758,2.82,ml,28,102,,0.11,hv,hv19753465,2020-03-31T18:32:13.660Z,"26 km WNW of Volcano, Hawaii",earthquake,0.57,2.17,0.22,2,reviewed,hv,hv
1975-07-08T12:10:39.400Z,19.5278333,-155.4706667,1.343,2.52,ml,28,110,,0.1,hv,hv19753466,2020-03-31T18:32:13.810Z,"26 km WNW of Volcano, Hawaii",earthquake,0.49,10.27,0.16,1,reviewed,hv,hv
1975-07-08T12:33:04.750Z,19.5205,-155.4936667,2.938,2.27,ml,30,116,,0.09,hv,hv19753467,2020-03-31T18:32:13.950Z,"28 km WNW of Volcano, Hawaii",earthquake,0.43,1.32,0.13,2,reviewed,hv,hv
1975-07-08T12:42:02.310Z,19.5315,-155.4431667,5.281,2.29,ml,22,96,,0.12,hv,hv19753468,2020-03-31T18:32:14.110Z,"24 km WNW of Volcano, Hawaii",earthquake,0.54,1.22,0.24,1,reviewed,hv,hv
1975-07-08T12:43:23.000Z,19.5346667,-155.44,6.271,2.21,ml,22,93,,0.1,hv,hv19753469,2020-03-31T18:32:14.260Z,"23 km WNW of Volcano, Hawaii",earthquake,0.52,1.12,0.15,1,reviewed,hv,hv
1975-07-08T12:46:28.100Z,19.5376667,-155.4423333,5.083,2.38,ml,27,79,,0.11,hv,hv19753470,2020-03-31T18:32:14.400Z,"24 km WNW of Volcano, Hawaii",earthquake,0.47,1.04,0.09,2,reviewed,hv,hv
1975-07-08T12:46:59.180Z,40.4675,-124.7921667,18.334,3.2,md,11,305,0.3928,0.05,nc,nc1024714,2016-12-15T01:32:18.334Z,"46 km WSW of Ferndale, California",earthquake,4.56,1.32,,1,reviewed,nc,nc
1975-07-08T12:53:20.440Z,19.52,-155.5213333,4.083,2.48,ml,28,107,,0.1,hv,hv19753471,2020-03-31T18:32:14.550Z,"31 km WNW of Volcano, Hawaii",earthquake,0.45,1.37,0.03,2,reviewed,hv,hv
1975-07-08T13:04:09.110Z,19.528,-155.463,-1.197,2.62,ml,33,68,,0.1,hv,hv19753472,2020-03-31T18:32:14.700Z,"25 km WNW of Volcano, Hawaii",earthquake,0.39,4.49,0.22,2,reviewed,hv,hv
1975-07-08T13:07:26.460Z,19.5265,-155.4953333,5.963,2.41,ml,23,102,,0.07,hv,hv19753473,2020-03-31T18:32:14.870Z,"28 km WNW of Volcano, Hawaii",earthquake,0.58,1.69,,1,reviewed,hv,hv
1975-07-08T13:19:00.640Z,19.522,-155.4965,0.962,2.48,ml,26,119,,0.07,hv,hv19753474,2020-03-31T18:32:15.020Z,"28 km WNW of Volcano, Hawaii",earthquake,0.4,11.02,0.09,1,reviewed,hv,hv
1975-07-08T13:23:21.870Z,19.4581667,-155.4878333,5.437,1,md,21,85,,0.11,hv,hv19753475,2020-03-31T18:32:15.180Z,"26 km W of Volcano, Hawaii",earthquake,0.77,1.81,,1,reviewed,hv,hv
1975-07-08T13:33:30.010Z,19.5375,-155.4378333,7.312,2.46,ml,22,127,,0.1,hv,hv19753476,2020-03-31T18:32:15.320Z,"23 km WNW of Volcano, Hawaii",earthquake,0.51,1.07,0.09,1,reviewed,hv,hv
1975-07-08T13:36:48.830Z,19.5228333,-155.4603333,-2.281,2.46,ml,23,112,,0.13,hv,hv19753477,2020-03-31T18:32:15.470Z,"25 km WNW of Volcano, Hawaii",earthquake,0.49,3.23,0.17,2,reviewed,hv,hv
1975-07-08T13:49:05.300Z,34.029,-116.749,15.18,1.4,md,0,67.2,,0.099,ci,ci3022956,2016-01-29T21:35:51.870Z,"13km NNE of Cabazon, CA",earthquake,,1.476,,0,reviewed,ci,ci
1975-07-08T13:53:59.690Z,19.519,-155.497,2.748,2.4,ml,26,102,,0.1,hv,hv19753478,2020-03-31T18:32:15.620Z,"28 km WNW of Volcano, Hawaii",earthquake,0.44,1.38,,1,reviewed,hv,hv
1975-07-08T13:58:58.960Z,19.5235,-155.4956667,4.751,1.04,md,18,119,,0.08,hv,hv19753479,2020-03-31T18:32:15.770Z,"28 km WNW of Volcano, Hawaii",earthquake,0.65,2.84,,1,reviewed,hv,hv
1975-07-08T14:06:31.010Z,19.5265,-155.4581667,-1.877,3.17,ml,30,69,,0.11,hv,hv19753480,2020-03-31T18:32:15.930Z,"25 km WNW of Volcano, Hawaii",earthquake,0.39,3.63,0.39,2,reviewed,hv,hv
1975-07-08T14:13:14.960Z,19.5296667,-155.461,-2.291,2.2,ml,19,116,,0.08,hv,hv19753481,2020-03-31T18:32:16.080Z,"25 km WNW of Volcano, Hawaii",earthquake,0.57,2.86,0.15,1,reviewed,hv,hv
1975-07-08T14:16:06.840Z,19.5303333,-155.4643333,2.323,2.54,ml,32,94,,0.11,hv,hv19753482,2020-03-31T18:32:16.240Z,"26 km WNW of Volcano, Hawaii",earthquake,0.46,3.61,0.22,2,reviewed,hv,hv
1975-07-08T14:22:09.690Z,19.5246667,-155.4696667,-2.197,2.62,ml,35,75,,0.1,hv,hv19753483,2020-03-31T18:32:16.400Z,"26 km WNW of Volcano, Hawaii",earthquake,0.39,3.14,0.21,2,reviewed,hv,hv
1975-07-08T14:30:53.270Z,19.5216667,-155.4911667,0.868,2.23,ml,22,114,,0.08,hv,hv19753484,2020-03-31T18:32:16.560Z,"28 km WNW of Volcano, Hawaii",earthquake,0.58,11.45,0.15,1,reviewed,hv,hv
1975-07-08T14:32:52.240Z,19.4801667,-155.3941667,-0.582,2.57,ml,17,81,,0.16,hv,hv19753485,2020-03-31T18:32:16.710Z,"17 km WNW of Volcano, Hawaii",earthquake,0.79,1.02,0.2,2,reviewed,hv,hv
1975-07-08T14:35:36.730Z,19.517,-155.5161667,2.813,2.11,ml,20,124,,0.09,hv,hv19753486,2020-03-31T18:32:16.870Z,"30 km WNW of Volcano, Hawaii",earthquake,0.5,2.87,,1,reviewed,hv,hv
1975-07-08T14:42:11.710Z,19.5215,-155.4951667,3.698,2.63,ml,32,101,,0.09,hv,hv19753487,2020-03-31T18:32:17.010Z,"28 km WNW of Volcano, Hawaii",earthquake,0.43,1.22,0.18,2,reviewed,hv,hv
1975-07-08T14:46:58.300Z,47.6798333,-122.6355,28.591,1.4,md,4,139,0.1675,0.19,uw,uw10861238,2016-07-25T00:14:59.240Z,"2 km SSW of Keyport, Washington",earthquake,2.297,4.67,0.12,2,reviewed,uw,uw
1975-07-08T14:49:06.720Z,19.534,-155.4405,5.113,2.76,ml,31,78,,0.13,hv,hv19753488,2020-03-31T18:32:17.160Z,"23 km WNW of Volcano, Hawaii",earthquake,0.51,1.12,0.2,2,reviewed,hv,hv
1975-07-08T14:50:34.590Z,19.5236667,-155.463,-2.051,2.31,ml,18,103,,0.14,hv,hv19753489,2020-03-31T18:32:17.320Z,"25 km WNW of Volcano, Hawaii",earthquake,0.6,4.35,0.21,2,reviewed,hv,hv
1975-07-08T14:51:31.900Z,35.499,87.681,33,4.8,mb,,,,,us,usp0000bxz,2014-11-06T23:21:31.141Z,"western Xizang",earthquake,,,,,reviewed,us,us
1975-07-08T14:52:19.820Z,19.5293333,-155.4635,-0.337,2.93,ml,35,69,,0.1,hv,hv19753490,2020-03-31T18:32:17.480Z,"25 km WNW of Volcano, Hawaii",earthquake,0.41,4.15,0.18,2,reviewed,hv,hv
1975-07-08T14:54:03.520Z,19.5186667,-155.5013333,3.503,2.25,ml,25,119,,0.1,hv,hv19753491,2020-03-31T18:32:17.650Z,"29 km WNW of Volcano, Hawaii",earthquake,0.48,1.53,0.15,1,reviewed,hv,hv
1975-07-08T14:56:11.480Z,19.5273333,-155.4541667,3.123,2.32,ml,26,117,,0.12,hv,hv19753492,2020-03-31T18:32:17.810Z,"24 km WNW of Volcano, Hawaii",earthquake,0.54,2.73,0.22,2,reviewed,hv,hv
1975-07-08T15:08:14.490Z,19.537,-155.4345,5.553,2.45,ml,23,127,,0.11,hv,hv19753494,2020-03-31T18:32:18.090Z,"23 km WNW of Volcano, Hawaii",earthquake,0.58,1.41,0.09,1,reviewed,hv,hv
1975-07-08T15:10:28.490Z,19.5311667,-155.443,5.086,2.59,ml,22,88,,0.12,hv,hv19753495,2020-03-31T18:32:18.240Z,"24 km WNW of Volcano, Hawaii",earthquake,0.51,1.13,0.06,1,reviewed,hv,hv
1975-07-08T15:27:52.230Z,19.5333333,-155.4431667,5.073,2.53,ml,26,80,,0.1,hv,hv19753496,2020-03-31T18:32:18.410Z,"24 km WNW of Volcano, Hawaii",earthquake,0.48,1.06,0.14,2,reviewed,hv,hv
1975-07-08T15:31:01.710Z,19.5281667,-155.4963333,5.858,2.12,ml,21,123,,0.06,hv,hv19753497,2020-03-31T18:32:18.560Z,"29 km WNW of Volcano, Hawaii",earthquake,0.98,2.95,,1,reviewed,hv,hv
1975-07-08T15:42:06.370Z,19.5386667,-155.4365,6.243,2.67,ml,30,127,,0.1,hv,hv19753498,2020-03-31T18:32:18.700Z,"23 km WNW of Volcano, Hawaii",earthquake,0.55,1.2,0.09,2,reviewed,hv,hv
1975-07-08T16:01:34.570Z,19.5228333,-155.4945,4.108,2.15,ml,25,85,,0.09,hv,hv19753499,2020-03-31T18:32:18.860Z,"28 km WNW of Volcano, Hawaii",earthquake,0.59,2.25,0.05,2,reviewed,hv,hv
1975-07-08T16:03:08.420Z,19.535,-155.4635,2.053,2.1,ml,22,118,,0.08,hv,hv19753500,2020-03-31T18:32:19.010Z,"26 km WNW of Volcano, Hawaii",earthquake,0.54,5.88,0.04,2,reviewed,hv,hv
1975-07-08T16:11:14.190Z,19.5415,-155.4705,1.058,2.74,ml,22,104,,0.11,hv,hv19753501,2020-03-31T18:32:19.170Z,"27 km WNW of Volcano, Hawaii",earthquake,0.53,7.65,0.14,2,reviewed,hv,hv
1975-07-08T16:15:16.900Z,19.5405,-155.4393333,7.218,2.09,ml,23,156,,0.1,hv,hv19753502,2020-03-31T18:32:19.330Z,"24 km WNW of Volcano, Hawaii",earthquake,0.66,1.72,0.02,2,reviewed,hv,hv
1975-07-08T16:20:58.940Z,19.5288333,-155.4615,-1.811,2.1,ml,20,115,,0.08,hv,hv19753503,2020-03-31T18:32:19.480Z,"25 km WNW of Volcano, Hawaii",earthquake,0.48,3.57,0.06,2,reviewed,hv,hv
1975-07-08T16:26:18.180Z,19.5226667,-155.4915,3.311,2.12,ml,20,216,,0.08,hv,hv19753504,2020-03-31T18:32:19.630Z,"28 km WNW of Volcano, Hawaii",earthquake,1.05,1.58,0.03,2,reviewed,hv,hv
1975-07-08T16:27:31.280Z,19.52,-155.4948333,2.113,2.09,ml,17,116,,0.07,hv,hv19753505,2020-03-31T18:32:19.770Z,"28 km WNW of Volcano, Hawaii",earthquake,0.62,5.51,,1,reviewed,hv,hv
1975-07-08T16:32:00.890Z,19.5306667,-155.4756667,0.053,2.97,ml,35,70,,0.12,hv,hv19753506,2020-03-31T18:32:19.930Z,"27 km WNW of Volcano, Hawaii",earthquake,0.45,5.9,0.32,2,reviewed,hv,hv
1975-07-08T16:33:37.600Z,19.5261667,-155.492,3.158,2.4,ml,23,118,,0.09,hv,hv19753507,2020-03-31T18:32:20.090Z,"28 km WNW of Volcano, Hawaii",earthquake,0.61,1.6,,1,reviewed,hv,hv
1975-07-08T16:39:18.830Z,19.5333333,-155.4441667,5.113,2.36,ml,22,94,,0.1,hv,hv19753508,2020-03-31T18:32:20.240Z,"24 km WNW of Volcano, Hawaii",earthquake,0.52,1.08,0.18,2,reviewed,hv,hv
1975-07-08T16:49:02.720Z,19.5268333,-155.4925,-0.432,2.63,ml,23,119,,0.11,hv,hv19753509,2020-03-31T18:32:20.400Z,"28 km WNW of Volcano, Hawaii",earthquake,0.95,14.56,0.07,1,reviewed,hv,hv
1975-07-08T17:14:06.480Z,19.519,-155.4925,3.443,2.09,ml,20,114,,0.09,hv,hv19753510,2020-03-31T18:32:20.560Z,"28 km WNW of Volcano, Hawaii",earthquake,0.6,3.13,,1,reviewed,hv,hv
1975-07-08T17:26:49.300Z,19.5465,-155.4485,2.323,2.45,ml,20,108,,0.12,hv,hv19753511,2020-03-31T18:32:20.710Z,"25 km WNW of Volcano, Hawaii",earthquake,0.7,4.42,0.09,1,reviewed,hv,hv
1975-07-08T17:28:52.500Z,19.5246667,-155.4646667,-1.385,2.53,ml,17,124,,0.08,hv,hv19753512,2020-03-31T18:32:20.860Z,"25 km WNW of Volcano, Hawaii",earthquake,0.53,4.2,0.12,2,reviewed,hv,hv
1975-07-08T17:30:53.930Z,19.5301667,-155.4413333,5.383,2.21,ml,22,94,,0.09,hv,hv19753513,2020-03-31T18:32:21.010Z,"23 km WNW of Volcano, Hawaii",earthquake,0.6,1.31,0.16,1,reviewed,hv,hv
1975-07-08T17:36:51.500Z,36.1,-89.53,5,2.1,mlg,,,,,nm,nm600239,2016-04-14T12:52:46.110Z,"14 km WNW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
1975-07-08T17:37:21.450Z,19.5145,-155.4591667,1.143,2.04,ml,18,105,,0.11,hv,hv19753514,2020-03-31T18:32:21.170Z,"24 km WNW of Volcano, Hawaii",earthquake,0.69,8.6,,1,reviewed,hv,hv
1975-07-08T17:41:02.220Z,19.5191667,-155.493,0.438,2.38,ml,21,114,,0.08,hv,hv19753515,2020-03-31T18:32:21.340Z,"28 km WNW of Volcano, Hawaii",earthquake,0.55,11.28,,1,reviewed,hv,hv
1975-07-08T17:41:40.900Z,19.5103333,-155.4031667,-0.77,2.9,ml,21,101,,0.18,hv,hv19753516,2020-03-31T18:32:21.490Z,"19 km WNW of Volcano, Hawaii",earthquake,0.81,3.46,0.31,2,reviewed,hv,hv
1975-07-08T17:45:48.930Z,19.5265,-155.4818333,6.153,2.73,ml,15,110,,0.08,hv,hv19753517,2020-03-31T18:32:21.630Z,"27 km WNW of Volcano, Hawaii",earthquake,0.93,3.19,0.15,1,reviewed,hv,hv
