time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-06-02T11:14:07.910Z,19.2725,-155.376,5.852,2.02,ml,16,145,,0.1,hv,hv19721659,2020-03-31T17:03:15.860Z,"13 km NE of P?hala, Hawaii",earthquake,0.82,1.82,,6,reviewed,hv,hv
1972-06-02T13:21:31.350Z,19.4151667,-155.2693333,10.216,1.85,ml,12,110,,0.06,hv,hv19721660,2020-03-31T17:03:16.020Z,"4 km SW of Volcano, Hawaii",earthquake,1.18,2.26,,10,reviewed,hv,hv
1972-06-02T16:27:51.790Z,19.3213333,-155.1881667,6.255,1.84,ml,12,228,,0.04,hv,hv19721661,2020-03-31T17:03:16.170Z,"Island of Hawaii, Hawaii",earthquake,1.23,1.75,,6,reviewed,hv,hv
1972-06-02T19:03:21.430Z,19.3975,-155.4055,7.74,2.11,ml,13,190,,0.08,hv,hv19721662,2020-03-31T17:03:16.330Z,"18 km WSW of Volcano, Hawaii",earthquake,1.03,2.1,,5,reviewed,hv,hv
1972-06-02T19:51:57.440Z,19.2506667,-155.4418333,7.332,2.11,ml,19,140,,0.1,hv,hv19721663,2020-03-31T17:03:16.470Z,"6 km NE of P?hala, Hawaii",earthquake,0.62,0.71,,1,reviewed,hv,hv
1972-06-02T20:34:45.560Z,19.3173333,-155.194,6.519,2.04,ml,16,174,,0.05,hv,hv19721664,2020-03-31T17:03:16.630Z,"Island of Hawaii, Hawaii",earthquake,0.78,1.18,,7,reviewed,hv,hv
1972-06-02T22:50:48.190Z,3.616,96.755,25,5.57,mw,,,,,iscgem,iscgem772160,2022-04-26T20:47:43.679Z,"90 km SE of Meulaboh, Indonesia",earthquake,,4,0.37,,reviewed,iscgem,iscgem
1972-06-03T02:12:35.030Z,19.4278333,-155.3996667,6.64,2.39,ml,23,64,,0.16,hv,hv19721666,2020-03-31T17:03:16.930Z,"17 km W of Volcano, Hawaii",earthquake,0.59,1.34,0.12,2,reviewed,hv,hv
1972-06-03T04:44:11.310Z,46.7756667,-120.3761667,19.615,1.3,md,8,277,0.3122,0.11,uw,uw10840063,2016-07-24T23:54:18.620Z,"17 km NE of Selah, Washington",earthquake,0.838,0.48,0.24,8,reviewed,uw,uw
1972-06-03T05:26:11.670Z,19.3221667,-155.198,2.359,2.09,ml,12,217,,0.07,hv,hv19721668,2020-03-31T17:03:17.330Z,"13 km SSE of Volcano, Hawaii",earthquake,1.77,5.34,,4,reviewed,hv,hv
1972-06-03T09:34:28.890Z,19.1945,-155.4686667,5.629,2.56,ml,23,110,,0.14,hv,hv19721669,2020-03-31T17:03:17.500Z,"1 km SE of P?hala, Hawaii",earthquake,0.73,1.41,0.09,2,reviewed,hv,hv
1972-06-03T09:54:37.900Z,33.9925,-117.1958333,4.03,2.61,ml,10,110,,0.42,ci,ci3321204,2016-01-29T01:10:34.000Z,"7km S of Redlands, CA",earthquake,0.99,1.76,0.206,3,reviewed,ci,ci
1972-06-03T13:25:56.040Z,19.9436667,-155.1846667,6.762,2.88,ml,9,276,,0.06,hv,hv19721670,2020-03-31T17:03:17.640Z,"7 km SE of Laup?hoehoe, Hawaii",earthquake,4.18,1.14,,6,reviewed,hv,hv
1972-06-03T14:03:53.630Z,19.3608333,-155.4253333,5.812,1.97,ml,11,177,,0.08,hv,hv19721672,2020-03-31T17:03:17.990Z,"18 km NNE of P?hala, Hawaii",earthquake,0.84,1.88,,4,reviewed,hv,hv
1972-06-03T15:51:43.700Z,19.9405,-155.1803333,16.946,2.66,ml,7,274,,0.08,hv,hv19721673,2020-03-31T17:03:18.140Z,"7 km SE of Laup?hoehoe, Hawaii",earthquake,7.7,9.29,,7,reviewed,hv,hv
1972-06-03T17:45:03.480Z,19.3508333,-155.233,30.675,2.31,ml,15,136,,0.08,hv,hv19721674,2020-03-31T17:03:18.290Z,"10 km S of Volcano, Hawaii",earthquake,1.03,2.07,,7,reviewed,hv,hv
1972-06-03T21:11:09.460Z,19.4086667,-155.4201667,8.29,2.82,ml,21,86,,0.12,hv,hv19721675,2020-03-31T17:03:18.440Z,"19 km W of Volcano, Hawaii",earthquake,0.59,1.44,0.11,2,reviewed,hv,hv
1972-06-03T21:29:52.640Z,19.419,-155.4926667,15.04,2.15,ml,10,283,,0.08,hv,hv19721676,2020-03-31T17:03:18.590Z,"23 km N of P?hala, Hawaii",earthquake,1.38,2.32,,6,reviewed,hv,hv
1972-06-03T21:32:59.560Z,19.3406667,-155.12,7.738,2.06,ml,18,157,,0.07,hv,hv19721677,2020-03-31T17:03:18.750Z,"13 km S of Fern Forest, Hawaii",earthquake,0.74,1.32,,2,reviewed,hv,hv
1972-06-03T22:38:47.860Z,19.4136667,-155.433,9.99,2.32,ml,15,163,,0.05,hv,hv19721679,2020-03-31T17:03:19.040Z,"21 km W of Volcano, Hawaii",earthquake,1.02,2.76,,2,reviewed,hv,hv
1972-06-03T22:52:10.660Z,19.4096667,-155.4175,4.85,2.23,ml,16,210,,0.08,hv,hv19721680,2020-03-31T17:03:19.200Z,"19 km W of Volcano, Hawaii",earthquake,1.14,3.01,,1,reviewed,hv,hv
1972-06-03T23:11:54.020Z,19.4083333,-155.4256667,3.21,1.93,ml,10,141,,0.08,hv,hv19721681,2020-03-31T17:03:19.490Z,"20 km W of Volcano, Hawaii",earthquake,0.94,11.01,,1,reviewed,hv,hv
1972-06-04T02:13:30.380Z,19.4938333,-155.8835,9.865,2.61,ml,25,148,,0.11,hv,hv19721683,2020-03-31T17:03:19.810Z,"4 km E of Captain Cook, Hawaii",earthquake,1.27,0.78,0.05,2,reviewed,hv,hv
1972-06-04T03:48:08.900Z,19.3993333,-155.4383333,4.904,1.97,ml,17,176,,0.11,hv,hv19721685,2020-03-31T17:03:20.100Z,"21 km WSW of Volcano, Hawaii",earthquake,0.78,3.12,,7,reviewed,hv,hv
1972-06-04T09:20:44.040Z,19.383,-155.3926667,7.06,2.08,ml,16,160,,0.07,hv,hv19721686,2020-03-31T17:03:20.250Z,"17 km WSW of Volcano, Hawaii",earthquake,0.67,1.43,,6,reviewed,hv,hv
1972-06-04T10:28:01.040Z,19.2853333,-155.211,0.393,2.27,ml,22,191,,0.17,hv,hv19721687,2020-03-31T17:03:20.440Z,"17 km S of Volcano, Hawaii",earthquake,0.81,0.82,,3,reviewed,hv,hv
1972-06-04T10:49:48.790Z,19.2628333,-155.1965,8.419,2.07,ml,13,260,,0.1,hv,hv19721688,2020-03-31T17:03:20.610Z,"20 km S of Volcano, Hawaii",earthquake,1.08,2.67,,2,reviewed,hv,hv
1972-06-04T22:12:36.900Z,-15.312,-173.108,15,5.81,mw,,,,,iscgem,iscgem772212,2022-04-26T20:47:45.462Z,"102 km NE of Hihifo, Tonga",earthquake,,16,0.5,,reviewed,iscgem,iscgem
1972-06-04T23:32:18.460Z,34.4193333,-118.386,6.42,1.7,mh,4,253,,0.08,ci,ci12316171,2016-01-29T01:20:38.710Z,"10km SSW of Agua Dulce, CA",earthquake,3.45,0.82,,0,reviewed,ci,ci
1972-06-05T06:28:46.260Z,19.4201667,-155.274,20.467,1.77,ml,19,75,,0.09,hv,hv19721692,2020-03-31T17:04:20.370Z,"4 km WSW of Volcano, Hawaii",earthquake,0.63,1.05,,2,reviewed,hv,hv
1972-06-05T19:46:03.890Z,34.5418333,-118.5453333,12.41,1.7,mh,3,299,0.1929,0.08,ci,ci12316175,2016-01-29T01:15:46.090Z,"9km NE of Castaic, CA",earthquake,2.76,4.24,,0,reviewed,ci,ci
1972-06-05T20:17:31.390Z,47.3035,-121.4906667,3.565,2.5,md,5,262,0.2309,0.2,uw,uw10840073,2016-07-24T23:54:20.180Z,"12 km SW of Snoqualmie Pass, Washington",earthquake,1.597,1.82,0.07,2,reviewed,uw,uw
1972-06-05T20:44:34.220Z,19.3333333,-155.1933333,6.019,2.09,ml,20,161,,0.13,hv,hv19721693,2020-03-31T17:04:20.530Z,"12 km SSE of Volcano, Hawaii",earthquake,0.84,1.21,0.16,6,reviewed,hv,hv
1972-06-06T02:19:42.070Z,51.341,-178.26,47.5,5.54,mw,,,,,iscgem,iscgem772242,2022-04-26T20:47:46.536Z,"127 km WSW of Adak, Alaska",earthquake,,15.8,0.27,,reviewed,iscgem,iscgem
1972-06-06T05:25:50.160Z,32.853,-39.776,15,5.7,mw,,,,,iscgem,iscgem772246,2022-04-26T20:47:47.655Z,"northern Mid-Atlantic Ridge",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1972-06-06T23:16:01.920Z,19.277,-155.558,-1.48,2.49,ml,26,107,,0.09,hv,hv19721698,2020-03-31T17:04:21.270Z,"11 km NW of P?hala, Hawaii",earthquake,0.5,0.32,0.04,3,reviewed,hv,hv
1972-06-07T12:01:19.190Z,2.485,128.261,147.7,5.76,mw,,,,,iscgem,iscgem772287,2022-05-09T22:49:39.665Z,"88 km NNE of Tobelo, Indonesia",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1972-06-07T13:35:55.540Z,19.4138333,-155.2811667,8.376,2.08,ml,13,118,,0.1,hv,hv19721699,2020-03-31T17:04:21.440Z,"5 km WSW of Volcano, Hawaii",earthquake,0.75,1.26,,4,reviewed,hv,hv
1972-06-07T14:17:00.220Z,19.4071667,-155.3773333,9.48,1.92,ml,17,114,,0.08,hv,hv19721700,2020-03-31T17:04:21.630Z,"15 km WSW of Volcano, Hawaii",earthquake,0.6,1.29,,4,reviewed,hv,hv
1972-06-07T15:19:58.340Z,37.2623333,-115.8611667,0.01,3.84,ml,13,263,,0.49,ci,ci3321205,2016-01-29T01:40:12.700Z,"63km W of Alamo, NV",nuclear explosion,6.19,31.61,0.12,10,reviewed,ci,ci
1972-06-07T17:18:47.080Z,19.3715,-155.4831667,6.969,2.29,ml,26,46,,0.11,hv,hv19721701,2020-03-31T17:04:21.770Z,"18 km N of P?hala, Hawaii",earthquake,0.49,2.03,0.08,3,reviewed,hv,hv
1972-06-07T17:26:57.010Z,-15.881,167.984,167.5,5.69,mw,,,,,iscgem,iscgem772297,2022-04-26T20:47:50.201Z,"65 km ENE of Lakatoro, Vanuatu",earthquake,,18.6,0.57,,reviewed,iscgem,iscgem
1972-06-07T18:51:23.910Z,19.4451667,-155.3818333,6.042,2.34,ml,19,100,,0.1,hv,hv19721703,2020-03-31T17:04:22.070Z,"15 km W of Volcano, Hawaii",earthquake,0.56,1.11,,5,reviewed,hv,hv
1972-06-07T23:43:39.850Z,19.3448333,-155.4246667,6.482,2.29,ml,15,99,,0.11,hv,hv19721705,2020-03-31T17:04:22.360Z,"16 km NNE of P?hala, Hawaii",earthquake,0.66,1.61,,1,reviewed,hv,hv
1972-06-08T00:21:47.170Z,47.6136667,-120.2533333,0.311,1.7,md,9,301,0.5142,0.16,uw,uw10840083,2016-07-24T23:54:20.870Z,"7 km SSW of Entiat, Washington",earthquake,0.898,,0.13,9,reviewed,uw,uw
1972-06-08T01:50:08.190Z,19.2986667,-155.2116667,-0.323,2.24,ml,22,160,,0.13,hv,hv19721706,2020-03-31T17:04:22.500Z,"16 km S of Volcano, Hawaii",earthquake,0.64,0.29,0.06,3,reviewed,hv,hv
1972-06-08T02:30:11.390Z,46.0528333,-118.7043333,14.473,1.1,md,5,141,0.16,0.31,uw,uw10840088,2016-07-24T23:54:22.020Z,"2 km WNW of Touchet, Washington",earthquake,2.464,4.05,0.28,5,reviewed,uw,uw
1972-06-08T07:55:20.580Z,-7.278,126.684,325,5.6,mw,,,,,iscgem,iscgem772319,2022-04-26T20:47:51.393Z,"134 km N of Baukau, Timor Leste",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1972-06-08T08:57:02.100Z,47.7438333,-122.5078333,18.927,1.6,md,6,90,0.2595,0.05,uw,uw10840093,2016-07-24T23:54:22.500Z,"1 km ESE of Indianola, Washington",earthquake,0.276,0.37,0.06,5,reviewed,uw,uw
1972-06-08T09:14:09.680Z,21.085,120.207,25,5.63,mw,,,,,iscgem,iscgem772321,2022-04-26T20:47:52.633Z,"115 km SSW of Hengchun, Taiwan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1972-06-08T09:39:22.440Z,34.13,46.245,10,5.22,mw,,,,,iscgem,iscgem772323,2022-04-26T20:47:53.777Z,"50 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-06-08T10:26:38.420Z,19.379,-155.4156667,8.294,1.98,ml,19,53,,0.11,hv,hv19721710,2020-03-31T17:04:23.090Z,"20 km WSW of Volcano, Hawaii",earthquake,0.59,1.74,,6,reviewed,hv,hv
1972-06-08T11:01:33.310Z,32.5696667,-118.0303333,6,2.84,ml,9,237,,0.69,ci,ci3321206,2016-01-29T01:35:35.560Z,"40km SE of San Clemente Is. (SE tip), CA",earthquake,3.56,31.61,0.156,6,reviewed,ci,ci
1972-06-08T13:34:30.710Z,-10.306,-75.566,25,5.26,mw,,,,,iscgem,iscgem772331,2022-04-26T20:47:59.640Z,"35 km NNW of Oxapampa, Peru",earthquake,,11.1,0.28,,reviewed,iscgem,iscgem
1972-06-08T16:12:02.330Z,19.4021667,-155.2723333,13.891,1.97,ml,8,131,,0.09,hv,hv19721711,2020-03-31T17:04:23.230Z,"6 km SW of Volcano, Hawaii",earthquake,2.58,1.83,,3,reviewed,hv,hv
1972-06-08T17:25:49.170Z,43.231,47.035,15,5.14,mw,,,,,iscgem,iscgem772338,2022-04-26T20:48:06.708Z,"7 km NNW of Novyy Chirkey, Russia",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1972-06-08T17:57:39.580Z,-22.538,-66.13,256.2,5.68,mw,,,,,iscgem,iscgem772339,2022-04-26T20:48:13.689Z,"48 km WNW of Abra Pampa, Argentina",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem
1972-06-08T18:53:44.420Z,-30.466,-71.699,45,6.69,mw,,,,,iscgem,iscgem772340,2022-04-26T20:48:15.489Z,"50 km WNW of Ovalle, Chile",earthquake,,19,0.2,,reviewed,iscgem,iscgem
1972-06-08T19:55:22.870Z,19.3285,-155.1756667,5.419,2.35,ml,23,167,,0.1,hv,hv19721712,2020-03-31T17:04:23.380Z,"14 km SSE of Volcano, Hawaii",earthquake,0.65,0.92,0.08,3,reviewed,hv,hv
1972-06-08T21:07:58.410Z,18.8623333,-155.2881667,9.416,2.82,ml,14,263,,0.09,hv,hv19721714,2020-03-31T17:04:23.660Z,"38 km SE of Naalehu, Hawaii",earthquake,1.52,1.29,,1,reviewed,hv,hv
1972-06-08T23:47:26.160Z,19.346,-155.3506667,29.446,2.76,ml,23,70,,0.11,hv,hv19721715,2020-03-31T17:04:23.960Z,"Island of Hawaii, Hawaii",earthquake,0.8,1.29,,2,reviewed,hv,hv
1972-06-09T00:19:55.280Z,-21.297,-173.921,15,5.7,mw,,,,,iscgem,iscgem772347,2022-04-26T20:48:16.971Z,"106 km E of ‘Ohonua, Tonga",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1972-06-09T08:14:50.820Z,37.42,-118.1975,6,2.54,ml,9,223,,0.45,ci,ci3321207,2016-01-29T01:35:36.050Z,"18km ENE of Bishop, CA",earthquake,2.87,31.61,0.01,4,reviewed,ci,ci
1972-06-09T09:06:12.840Z,34.4028333,-118.4193333,8.44,1.7,mh,0,,,,ci,ci12316179,2016-01-29T01:10:34.520Z,"8km E of Santa Clarita, CA",earthquake,,,,0,reviewed,ci,ci
1972-06-09T09:21:36.050Z,34.9018333,-116.8746667,6,2.61,ml,8,131,,0.58,ci,ci3321208,2016-01-29T01:45:09.970Z,"14km E of Barstow, CA",earthquake,1.85,31.61,0.319,3,reviewed,ci,ci
1972-06-09T14:06:44.210Z,19.2576667,-155.3266667,2.269,2,ml,17,154,,0.1,hv,hv19721717,2020-03-31T17:04:24.300Z,"17 km ENE of P?hala, Hawaii",earthquake,0.73,1.38,,5,reviewed,hv,hv
1972-06-09T21:58:58.160Z,47.7636667,-121.972,6.074,3.3,md,5,229,0.2807,0.05,uw,uw10840098,2016-07-24T23:54:23.090Z,"2 km NNE of Duvall, Washington",earthquake,0.552,0.65,0.06,3,reviewed,uw,uw
1972-06-10T02:34:28.200Z,47.7485,-121.981,1.784,2.3,md,5,226,0.2654,0.08,uw,uw10840103,2016-07-24T23:54:23.530Z,"0 km NNE of Duvall, Washington",earthquake,0.778,0.92,0.07,4,reviewed,uw,uw
1972-06-10T03:31:23.300Z,61.507,-140.266,10,5.43,mw,,,,,iscgem,iscgem772373,2022-04-26T20:48:22.159Z,"137 km SSE of Alcan Border, Alaska",earthquake,,4.1,0.44,,reviewed,iscgem,iscgem
1972-06-10T10:06:26.360Z,19.308,-155.2261667,7.393,1.97,ml,18,214,,0.09,hv,hv19721722,2020-03-31T17:04:25.070Z,"14 km S of Volcano, Hawaii",earthquake,0.8,0.91,,4,reviewed,hv,hv
1972-06-10T14:03:42.430Z,19.3116667,-155.2605,6.95,2.02,ml,24,146,,0.1,hv,hv19721724,2020-03-31T17:04:25.350Z,"14 km S of Volcano, Hawaii",earthquake,0.61,0.74,0.09,2,reviewed,hv,hv
1972-06-10T21:03:41.520Z,19.2941667,-155.2461667,6.189,1.81,ml,22,175,,0.1,hv,hv19721725,2020-03-31T17:04:25.530Z,"16 km S of Volcano, Hawaii",earthquake,0.78,1.5,0.15,2,reviewed,hv,hv
1972-06-10T22:33:14.680Z,30.2586667,-116.8955,6,3.94,ml,6,323,,0.43,ci,ci3321209,2016-01-29T01:20:39.710Z,"165km S of Maneadero, B.C., MX",earthquake,5.53,31.61,0.185,3,reviewed,ci,ci
1972-06-10T22:51:57.300Z,19.1621667,-155.6916667,5.601,2.67,ml,17,130,,0.14,hv,hv19721727,2020-03-31T17:04:25.880Z,"12 km NE of Hawaiian Ocean View, Hawaii",earthquake,0.67,1.99,,2,reviewed,hv,hv
1972-06-11T11:05:04.250Z,33.813,-118.6493333,6,2.96,ml,10,198,,0.52,ci,ci3321210,2016-01-29T01:10:35.060Z,"23km WSW of Manhattan Beach, CA",earthquake,1.91,31.61,0.124,7,reviewed,ci,ci
1972-06-11T14:26:22.890Z,33.3053333,-116.3483333,6,2.68,ml,5,149,0.4333,0.41,ci,ci3321211,2016-01-29T01:20:40.210Z,"6km NNE of Borrego Springs, CA",earthquake,1.06,31.61,0.407,3,reviewed,ci,ci
1972-06-11T14:26:27.000Z,33.2833333,-116.2666667,6,3,mh,0,,0.6738,,ci,ci12316187,2016-01-29T01:45:09.480Z,"10km ENE of Borrego Springs, CA",earthquake,,,,0,reviewed,ci,ci
1972-06-11T14:29:58.610Z,-21.123,-175.039,82.5,5.48,mw,,,,,iscgem,iscgem772412,2022-04-26T20:48:27.845Z,"3 km ENE of Kolonga, Tonga",earthquake,,6,0.38,,reviewed,iscgem,iscgem
1972-06-11T16:41:04.650Z,3.752,124.221,330.8,7.72,mw,,,,,iscgem,iscgem772416,2022-04-26T20:48:29.750Z,"228 km SW of Sarangani, Philippines",earthquake,,5.4,0.1,,reviewed,iscgem,iscgem
1972-06-11T18:36:49.550Z,-5.55,147.074,150,5.71,mw,,,,,iscgem,iscgem772418,2022-04-26T20:48:31.033Z,"130 km N of Lae, Papua New Guinea",earthquake,,27.1,0.3,,reviewed,iscgem,iscgem
1972-06-11T20:34:02.470Z,19.3371667,-155.1196667,8.818,3.14,ml,26,140,,0.11,hv,hv19721737,2020-03-31T17:04:27.500Z,"14 km S of Fern Forest, Hawaii",earthquake,0.62,0.75,0.17,3,reviewed,hv,hv
1972-06-11T23:00:57.610Z,19.4071667,-155.2691667,0.046,2.11,ml,9,86,,0.05,hv,hv19721738,2020-03-31T17:04:27.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.46,,2,reviewed,hv,hv
1972-06-12T00:45:45.960Z,-12.419,167.048,233.8,5.54,mw,,,,,iscgem,iscgem772427,2022-04-26T20:48:32.538Z,"170 km NNW of Sola, Vanuatu",earthquake,,6.2,0.25,,reviewed,iscgem,iscgem
1972-06-12T03:51:14.120Z,33.7611667,-117.97,5,1.7,mh,0,,,,ci,ci12316191,2016-01-29T01:20:40.690Z,"2km SSW of Garden Grove, CA",earthquake,,,,0,reviewed,ci,ci
1972-06-12T03:57:17.710Z,33.6766667,-116.7536667,6,2.94,ml,11,97,,0.5,ci,ci3321213,2016-01-29T01:15:47.000Z,"8km SSW of Idyllwild, CA",earthquake,1.03,31.61,0.294,5,reviewed,ci,ci
1972-06-12T05:28:58.100Z,33.0038333,-115.545,3.08,2.8,mh,6,258,,0.54,ci,ci3321214,2016-01-29T01:15:47.490Z,"3km NNW of Brawley, CA",earthquake,3.05,2.32,0.088,12,reviewed,ci,ci
1972-06-12T08:52:25.410Z,19.3775,-155.1881667,10.849,1.99,ml,15,164,,0.13,hv,hv19721743,2020-03-31T17:04:28.550Z,"8 km SSE of Volcano, Hawaii",earthquake,1.54,2,,1,reviewed,hv,hv
1972-06-12T09:56:23.810Z,5.196,-78.195,25,5.77,mw,,,,,iscgem,iscgem772448,2022-04-26T20:48:34.198Z,"95 km WNW of Pizarro, Colombia",earthquake,,2.5,0.38,,reviewed,iscgem,iscgem
1972-06-12T11:37:45.350Z,46.316,-119.5511667,13.006,1.6,md,15,107,0.08344,0.71,uw,uw10853243,2016-07-24T23:54:23.950Z,"7 km NW of Benton City, Washington",earthquake,2.294,1.85,0.49,21,reviewed,uw,uw
1972-06-12T13:33:59.630Z,33.023,46.184,15,5.58,mw,,,,,iscgem,iscgem772457,2022-04-26T20:48:35.865Z,"11 km S of Mehr?n, Iran",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
1972-06-12T16:19:02.860Z,19.1645,-155.5246667,5.722,2.22,ml,20,118,,0.15,hv,hv19721744,2020-03-31T17:04:28.710Z,"6 km SW of P?hala, Hawaii",earthquake,0.66,1.59,,3,reviewed,hv,hv
1972-06-12T19:47:37.710Z,53.337,-166.87,32.5,6.2,mw,,,,,iscgem,iscgem772465,2022-04-26T20:48:37.514Z,"63 km SSW of Unalaska, Alaska",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem
1972-06-13T00:55:37.440Z,33.078,46.183,14.3,5.27,mw,,,,,iscgem,iscgem772471,2022-04-26T20:48:38.843Z,"5 km SSE of Mehr?n, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-06-13T02:06:38.760Z,19.2121667,-155.559,2.302,2.67,ml,25,82,,0.18,hv,hv19721746,2020-03-31T17:04:29.030Z,"8 km W of P?hala, Hawaii",earthquake,0.64,1.73,0.17,3,reviewed,hv,hv
1972-06-13T02:35:53.300Z,19.1638333,-155.5226667,6.522,2.53,ml,22,118,,0.15,hv,hv19721747,2020-03-31T17:04:29.190Z,"6 km SW of P?hala, Hawaii",earthquake,0.67,1.26,,3,reviewed,hv,hv
1972-06-13T03:29:13.420Z,19.4403333,-155.4675,6.526,2.3,ml,25,70,,0.1,hv,hv19721749,2020-03-31T17:04:29.490Z,"24 km W of Volcano, Hawaii",earthquake,0.45,1.08,0.09,3,reviewed,hv,hv
1972-06-13T06:12:47.730Z,19.1615,-155.5231667,6.172,2.53,ml,19,120,,0.14,hv,hv19721751,2020-03-31T17:04:29.820Z,"6 km SW of P?hala, Hawaii",earthquake,0.67,1.41,,2,reviewed,hv,hv
1972-06-13T08:47:02.060Z,35.5671667,-117.5466667,2.46,3.1,ml,11,122,,0.4,ci,ci3321215,2016-01-29T01:40:13.230Z,"13km ESE of Ridgecrest, CA",earthquake,0.94,2.12,0.085,11,reviewed,ci,ci
1972-06-13T10:45:05.250Z,54.835,126.54,18.6,5.22,mw,,,,,iscgem,iscgem772491,2022-04-26T20:48:40.281Z,"121 km ESE of Tynda, Russia",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1972-06-13T11:44:04.130Z,19.3035,-155.5025,3.489,2.12,ml,25,77,,0.11,hv,hv19721752,2020-03-31T17:04:29.970Z,"11 km NNW of P?hala, Hawaii",earthquake,0.55,3.24,0.01,3,reviewed,hv,hv
1972-06-13T12:19:52.320Z,34.1981667,-118.1951667,9.98,1.7,mh,3,160,,0.04,ci,ci12316195,2016-01-29T01:15:46.540Z,"1km W of La Canada Flintridge, CA",earthquake,0.86,1.82,,0,reviewed,ci,ci
1972-06-13T14:37:13.430Z,-29.047,-69.691,10,5.19,mw,,,,,iscgem,iscgem772498,2022-04-26T20:48:41.715Z,"116 km ESE of Vallenar, Chile",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem
1972-06-13T16:58:36.780Z,-29.764,-177.282,42.5,5.77,mw,,,,,iscgem,iscgem772500,2022-04-26T20:48:43.108Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1972-06-13T19:22:07.770Z,47.4793333,-122.7458333,22.683,1.7,md,4,130,0.07406,0.04,uw,uw10853248,2016-07-24T23:54:25.680Z,"Puget Sound region, Washington",earthquake,0.208,0.2,0.07,4,reviewed,uw,uw
1972-06-13T22:48:39.130Z,47.6963333,-122.5975,14.345,1.5,md,4,152,0.1966,0.1,uw,uw10853253,2016-07-24T23:54:26.070Z,"1 km ESE of Keyport, Washington",earthquake,0.828,2.33,0.07,4,reviewed,uw,uw
1972-06-14T04:34:27.670Z,33.093,46.215,15,5.37,mw,,,,,iscgem,iscgem772519,2022-04-26T20:48:44.502Z,"5 km SE of Mehr?n, Iran",earthquake,,11.5,0.37,,reviewed,iscgem,iscgem
1972-06-14T04:51:56.790Z,-10.324,161.377,86.7,5.51,mw,,,,,iscgem,iscgem772520,2022-04-26T20:48:45.848Z,"Solomon Islands",earthquake,,30.8,0.2,,reviewed,iscgem,iscgem
1972-06-14T13:03:08.630Z,19.3091667,-155.2591667,7.02,1.94,ml,15,243,,0.1,hv,hv19721760,2020-03-31T17:04:31.210Z,"15 km S of Volcano, Hawaii",earthquake,2.09,1.9,,3,reviewed,hv,hv
1972-06-14T13:37:32.960Z,34.9038333,-118.857,6.33,2.42,ml,7,226,,0.52,ci,ci3321216,2016-01-29T01:40:13.760Z,"7km N of Lebec, CA",earthquake,3.2,3.72,0.096,4,reviewed,ci,ci
1972-06-14T13:38:22.550Z,34.8111667,-118.8591667,8.22,2.57,ml,7,126,,0.4,ci,ci3321217,2016-01-29T01:30:41.060Z,"2km NNW of Gorman, CA",earthquake,0.96,2.48,0.066,4,reviewed,ci,ci
1972-06-14T14:23:18.710Z,19.1355,-155.4351667,37.699,2.4,ml,20,173,,0.1,hv,hv19721761,2020-03-31T17:04:31.360Z,"8 km SSE of P?hala, Hawaii",earthquake,1.37,2.57,,1,reviewed,hv,hv
1972-06-14T17:54:21.270Z,19.1716667,-155.4355,41.169,2.43,ml,17,172,,0.08,hv,hv19721763,2020-03-31T17:04:31.680Z,"5 km SE of P?hala, Hawaii",earthquake,2.19,3.68,,1,reviewed,hv,hv
1972-06-15T06:03:31.710Z,19.3956667,-155.4495,9.274,2.04,ml,19,76,,0.11,hv,hv19721764,2020-03-31T17:04:31.860Z,"21 km N of P?hala, Hawaii",earthquake,0.63,1.94,,2,reviewed,hv,hv
1972-06-15T06:06:29.190Z,19.3676667,-155.4356667,8.664,2.02,ml,20,73,,0.11,hv,hv19721765,2020-03-31T17:04:32.050Z,"18 km NNE of P?hala, Hawaii",earthquake,0.5,1.19,,3,reviewed,hv,hv
1972-06-15T06:14:24.500Z,19.39,-155.447,7.444,2.01,ml,16,76,,0.14,hv,hv19721766,2020-03-31T17:04:32.290Z,"20 km N of P?hala, Hawaii",earthquake,0.67,2.39,,5,reviewed,hv,hv
1972-06-15T09:40:06.110Z,19.2746667,-155.3686667,1.942,1.99,ml,23,138,,0.2,hv,hv19721768,2020-03-31T17:04:32.670Z,"14 km NE of P?hala, Hawaii",earthquake,0.84,3.77,,2,reviewed,hv,hv
